year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2023.083,male,D,4,WEST MIDLANDS,0.112,0.726,0.01,0.152,26.323
2023.083,male,D,4,YORKSHIRE AND THE HUMBER,0.342,0.385,0.016,0.257,18.203
2023.083,male,D,5,EAST,0.318,0.417,0.009,0.256,24.529
2023.083,male,D,5,EAST MIDLANDS,0.252,0.597,0.006,0.146,31.054
2023.083,male,D,5,LONDON,0.266,0.581,0.009,0.144,20.426
2023.083,male,D,5,NORTH EAST,0.273,0.452,0.017,0.258,16.824
2023.083,male,D,5,NORTH WEST,0.272,0.63,0.008,0.089,28.265
2023.083,male,D,5,SOUTH EAST,0.474,0.363,0.007,0.157,44.746
2023.083,male,D,5,SOUTH WEST,0.259,0.594,0.006,0.142,23.304
2023.083,male,D,5,WEST MIDLANDS,0.139,0.722,0.005,0.133,42.28
2023.083,male,D,5,YORKSHIRE AND THE HUMBER,0.345,0.504,0.011,0.141,21.738
2023.083,male,E,0,EAST,0.003,0.808,0.007,0.182,12.0
2023.083,male,E,0,EAST MIDLANDS,0.003,0.825,0.008,0.164,7.646
2023.083,male,E,0,LONDON,0.007,0.794,0.003,0.196,18.755
2023.083,male,E,0,NORTH EAST,0.005,0.77,0.003,0.222,11.9
2023.083,male,E,0,NORTH WEST,0.007,0.821,0.002,0.17,19.518
2023.083,male,E,0,SOUTH EAST,0.0,0.713,0.007,0.28,3.0
2023.083,male,E,0,SOUTH WEST,0.013,0.78,0.007,0.2,5.98
2023.083,male,E,0,WEST MIDLANDS,0.006,0.765,0.007,0.221,24.446
2023.083,male,E,0,YORKSHIRE AND THE HUMBER,0.009,0.769,0.01,0.211,15.311
2023.083,male,E,1,EAST,0.009,0.789,0.003,0.199,10.601
2023.083,male,E,1,EAST MIDLANDS,0.175,0.242,0.029,0.553,7.843
2023.083,male,E,1,LONDON,0.106,0.629,0.013,0.253,28.235
2023.083,male,E,1,NORTH EAST,0.292,0.211,0.029,0.468,12.475
2023.083,male,E,1,NORTH WEST,0.053,0.661,0.018,0.268,48.396
2023.083,male,E,1,SOUTH EAST,0.12,0.383,0.053,0.445,2.508
2023.083,male,E,1,SOUTH WEST,0.154,0.275,0.053,0.518,7.112
2023.083,male,E,1,WEST MIDLANDS,0.045,0.709,0.014,0.232,30.002
2023.083,male,E,1,YORKSHIRE AND THE HUMBER,0.179,0.389,0.036,0.397,12.329
2023.083,male,E,2,EAST,0.014,0.452,0.014,0.519,3.432
2023.083,male,E,2,EAST MIDLANDS,0.203,0.455,0.018,0.325,8.895
2023.083,male,E,2,LONDON,0.072,0.675,0.024,0.23,17.96
2023.083,male,E,2,NORTH EAST,0.133,0.177,0.08,0.61,5.07
2023.083,male,E,2,NORTH WEST,0.068,0.473,0.009,0.45,13.688
2023.083,male,E,2,SOUTH EAST,0.489,0.0,0.035,0.476,4.181
2023.083,male,E,2,SOUTH WEST,0.043,0.441,0.03,0.486,3.676
2023.083,male,E,2,WEST MIDLANDS,0.187,0.377,0.036,0.399,16.998
2023.083,male,E,2,YORKSHIRE AND THE HUMBER,0.176,0.319,0.052,0.454,14.987
2023.083,male,E,3,EAST,0.247,0.294,0.01,0.45,6.939
2023.083,male,E,3,EAST MIDLANDS,0.258,0.121,0.052,0.569,11.881
2023.083,male,E,3,LONDON,0.232,0.478,0.027,0.264,15.231
2023.083,male,E,3,NORTH EAST,0.171,0.272,0.041,0.515,5.42
2023.083,male,E,3,NORTH WEST,0.179,0.425,0.028,0.368,17.947
2023.083,male,E,3,SOUTH EAST,0.415,0.0,0.064,0.522,5.18
2023.083,male,E,3,SOUTH WEST,0.275,0.0,0.032,0.693,5.403
2023.083,male,E,3,WEST MIDLANDS,0.126,0.724,0.011,0.139,18.224
2023.083,male,E,3,YORKSHIRE AND THE HUMBER,0.126,0.24,0.021,0.613,8.784
2023.083,male,E,4,EAST,0.198,0.299,0.022,0.48,18.937
2023.083,male,E,4,EAST MIDLANDS,0.123,0.255,0.021,0.601,9.661
2023.083,male,E,4,LONDON,0.1,0.644,0.015,0.241,16.373
2023.083,male,E,4,NORTH EAST,0.043,0.562,0.014,0.381,10.987
2023.083,male,E,4,NORTH WEST,0.256,0.261,0.068,0.415,12.77
2023.083,male,E,4,SOUTH EAST,0.513,0.324,0.0,0.164,4.94
2023.083,male,E,4,SOUTH WEST,0.478,0.0,0.026,0.497,9.72
2023.083,male,E,4,WEST MIDLANDS,0.054,0.651,0.017,0.277,12.95
2023.083,male,E,4,YORKSHIRE AND THE HUMBER,0.218,0.329,0.023,0.43,8.597
2023.083,male,E,5,EAST,0.265,0.668,0.004,0.063,15.779
2023.083,male,E,5,EAST MIDLANDS,0.297,0.289,0.023,0.391,11.484
2023.083,male,E,5,LONDON,0.202,0.719,0.004,0.075,22.553
2023.083,male,E,5,NORTH EAST,0.315,0.456,0.009,0.221,10.452
2023.083,male,E,5,NORTH WEST,0.261,0.448,0.02,0.27,20.556
2023.083,male,E,5,SOUTH EAST,0.21,0.256,0.05,0.483,8.76
2023.083,male,E,5,SOUTH WEST,0.14,0.692,0.007,0.16,17.834
2023.083,male,E,5,WEST MIDLANDS,0.184,0.553,0.014,0.248,17.684
2023.083,male,E,5,YORKSHIRE AND THE HUMBER,0.312,0.381,0.014,0.294,15.624
2023.167,female,AB,0,EAST,0.004,0.845,0.002,0.15,22.68
2023.167,female,AB,0,EAST MIDLANDS,0.006,0.807,0.004,0.183,17.916
2023.167,female,AB,0,LONDON,0.006,0.824,0.003,0.166,24.96
2023.167,female,AB,0,NORTH EAST,0.0,0.866,0.004,0.13,4.98
2023.167,female,AB,0,NORTH WEST,0.003,0.798,0.004,0.195,26.96
2023.167,female,AB,0,SOUTH EAST,0.005,0.781,0.009,0.206,48.427
2023.167,female,AB,0,SOUTH WEST,0.004,0.771,0.004,0.221,34.688
2023.167,female,AB,0,WEST MIDLANDS,0.004,0.773,0.003,0.219,20.503
2023.167,female,AB,0,YORKSHIRE AND THE HUMBER,0.006,0.773,0.004,0.217,19.0
2023.167,female,AB,1,EAST,0.028,0.746,0.012,0.214,22.229
2023.167,female,AB,1,EAST MIDLANDS,0.038,0.712,0.009,0.242,19.697
2023.167,female,AB,1,LONDON,0.101,0.757,0.01,0.132,30.982
2023.167,female,AB,1,NORTH EAST,0.029,0.89,0.013,0.068,14.055
2023.167,female,AB,1,NORTH WEST,0.118,0.721,0.011,0.15,37.914
2023.167,female,AB,1,SOUTH EAST,0.026,0.896,0.014,0.064,24.879
2023.167,female,AB,1,SOUTH WEST,0.27,0.455,0.016,0.258,28.528
2023.167,female,AB,1,WEST MIDLANDS,0.07,0.816,0.003,0.111,21.839
2023.167,female,AB,1,YORKSHIRE AND THE HUMBER,0.071,0.717,0.006,0.206,41.519
2023.167,female,AB,2,EAST,0.136,0.773,0.01,0.081,51.734
2023.167,female,AB,2,EAST MIDLANDS,0.041,0.831,0.002,0.126,24.167
2023.167,female,AB,2,LONDON,0.133,0.754,0.01,0.103,94.799
2023.167,female,AB,2,NORTH EAST,0.366,0.6,0.002,0.033,24.32
2023.167,female,AB,2,NORTH WEST,0.151,0.648,0.018,0.184,58.745
2023.167,female,AB,2,SOUTH EAST,0.187,0.765,0.005,0.043,60.143
2023.167,female,AB,2,SOUTH WEST,0.053,0.852,0.002,0.093,43.338
2023.167,female,AB,2,WEST MIDLANDS,0.144,0.812,0.01,0.034,21.43
2023.167,female,AB,2,YORKSHIRE AND THE HUMBER,0.092,0.87,0.001,0.037,54.755
2023.167,female,AB,3,EAST,0.379,0.613,0.0,0.007,60.797
2023.167,female,AB,3,EAST MIDLANDS,0.235,0.687,0.01,0.068,19.92
2023.167,female,AB,3,LONDON,0.139,0.788,0.007,0.066,85.016
2023.167,female,AB,3,NORTH EAST,0.262,0.7,0.005,0.033,22.087
2023.167,female,AB,3,NORTH WEST,0.131,0.742,0.009,0.118,55.952
2023.167,female,AB,3,SOUTH EAST,0.273,0.639,0.011,0.077,85.639
2023.167,female,AB,3,SOUTH WEST,0.264,0.615,0.014,0.107,53.566
2023.167,female,AB,3,WEST MIDLANDS,0.155,0.786,0.003,0.057,39.366
2023.167,female,AB,3,YORKSHIRE AND THE HUMBER,0.21,0.757,0.005,0.029,52.625
2023.167,female,AB,4,EAST,0.303,0.68,0.003,0.015,55.172
2023.167,female,AB,4,EAST MIDLANDS,0.019,0.865,0.008,0.108,23.318
2023.167,female,AB,4,LONDON,0.147,0.78,0.008,0.064,63.804
2023.167,female,AB,4,NORTH EAST,0.318,0.616,0.0,0.066,17.286
2023.167,female,AB,4,NORTH WEST,0.255,0.638,0.009,0.099,50.173
2023.167,female,AB,4,SOUTH EAST,0.346,0.577,0.008,0.069,94.808
2023.167,female,AB,4,SOUTH WEST,0.246,0.693,0.002,0.059,58.615
2023.167,female,AB,4,WEST MIDLANDS,0.205,0.666,0.002,0.126,25.894
2023.167,female,AB,4,YORKSHIRE AND THE HUMBER,0.193,0.75,0.002,0.055,50.873
2023.167,female,AB,5,EAST,0.15,0.8,0.003,0.046,99.079
2023.167,female,AB,5,EAST MIDLANDS,0.22,0.695,0.005,0.079,52.044
2023.167,female,AB,5,LONDON,0.213,0.713,0.006,0.068,67.928
2023.167,female,AB,5,NORTH EAST,0.224,0.752,0.0,0.025,31.511
2023.167,female,AB,5,NORTH WEST,0.158,0.792,0.003,0.046,85.426
2023.167,female,AB,5,SOUTH EAST,0.246,0.729,0.001,0.024,171.427
2023.167,female,AB,5,SOUTH WEST,0.17,0.778,0.003,0.049,138.986
2023.167,female,AB,5,WEST MIDLANDS,0.191,0.787,0.002,0.02,74.855
2023.167,female,AB,5,YORKSHIRE AND THE HUMBER,0.246,0.654,0.006,0.095,70.194
2023.167,female,C1,0,EAST,0.006,0.761,0.009,0.224,48.19
2023.167,female,C1,0,EAST MIDLANDS,0.01,0.778,0.005,0.208,25.98
2023.167,female,C1,0,LONDON,0.007,0.755,0.004,0.234,53.345
2023.167,female,C1,0,NORTH EAST,0.006,0.772,0.003,0.219,17.889
2023.167,female,C1,0,NORTH WEST,0.008,0.777,0.004,0.21,48.836
2023.167,female,C1,0,SOUTH EAST,0.006,0.78,0.007,0.207,72.697
2023.167,female,C1,0,SOUTH WEST,0.005,0.796,0.007,0.192,32.679
2023.167,female,C1,0,WEST MIDLANDS,0.005,0.817,0.007,0.17,22.96
2023.167,female,C1,0,YORKSHIRE AND THE HUMBER,0.007,0.761,0.007,0.225,40.096
2023.167,female,C1,1,EAST,0.167,0.66,0.014,0.158,45.384
2023.167,female,C1,1,EAST MIDLANDS,0.114,0.647,0.024,0.216,47.863
2023.167,female,C1,1,LONDON,0.036,0.831,0.009,0.123,105.311
2023.167,female,C1,1,NORTH EAST,0.06,0.649,0.018,0.273,17.353
2023.167,female,C1,1,NORTH WEST,0.116,0.637,0.016,0.231,120.652
2023.167,female,C1,1,SOUTH EAST,0.072,0.599,0.011,0.318,50.176
2023.167,female,C1,1,SOUTH WEST,0.033,0.693,0.006,0.268,35.868
2023.167,female,C1,1,WEST MIDLANDS,0.083,0.775,0.007,0.135,43.567
2023.167,female,C1,1,YORKSHIRE AND THE HUMBER,0.076,0.716,0.01,0.198,69.509
2023.167,female,C1,2,EAST,0.196,0.638,0.014,0.152,62.638
2023.167,female,C1,2,EAST MIDLANDS,0.162,0.661,0.011,0.167,57.214
2023.167,female,C1,2,LONDON,0.099,0.823,0.008,0.069,114.815
2023.167,female,C1,2,NORTH EAST,0.443,0.434,0.024,0.099,24.073
2023.167,female,C1,2,NORTH WEST,0.149,0.749,0.008,0.094,51.093
2023.167,female,C1,2,SOUTH EAST,0.395,0.501,0.008,0.097,59.382
2023.167,female,C1,2,SOUTH WEST,0.154,0.637,0.018,0.191,31.799
2023.167,female,C1,2,WEST MIDLANDS,0.186,0.64,0.014,0.161,56.43
2023.167,female,C1,2,YORKSHIRE AND THE HUMBER,0.197,0.6,0.019,0.186,49.96
2023.167,female,C1,3,EAST,0.159,0.698,0.014,0.129,52.474
2023.167,female,C1,3,EAST MIDLANDS,0.185,0.659,0.011,0.144,35.999
2023.167,female,C1,3,LONDON,0.159,0.774,0.004,0.063,75.341
2023.167,female,C1,3,NORTH EAST,0.256,0.609,0.005,0.13,22.673
2023.167,female,C1,3,NORTH WEST,0.176,0.566,0.02,0.238,59.865
2023.167,female,C1,3,SOUTH EAST,0.303,0.607,0.007,0.084,110.539
2023.167,female,C1,3,SOUTH WEST,0.154,0.822,0.008,0.017,32.851
2023.167,female,C1,3,WEST MIDLANDS,0.151,0.769,0.009,0.071,46.518
2023.167,female,C1,3,YORKSHIRE AND THE HUMBER,0.198,0.587,0.017,0.197,40.365
2023.167,female,C1,4,EAST,0.305,0.639,0.003,0.053,61.037
2023.167,female,C1,4,EAST MIDLANDS,0.213,0.632,0.013,0.141,37.351
2023.167,female,C1,4,LONDON,0.139,0.812,0.005,0.044,57.754
2023.167,female,C1,4,NORTH EAST,0.542,0.338,0.004,0.116,16.041
2023.167,female,C1,4,NORTH WEST,0.237,0.553,0.018,0.192,50.69
2023.167,female,C1,4,SOUTH EAST,0.236,0.616,0.007,0.141,103.509
2023.167,female,C1,4,SOUTH WEST,0.204,0.538,0.016,0.241,37.538
2023.167,female,C1,4,WEST MIDLANDS,0.225,0.642,0.006,0.127,36.203
2023.167,female,C1,4,YORKSHIRE AND THE HUMBER,0.14,0.644,0.011,0.204,46.818
2023.167,female,C1,5,EAST,0.247,0.675,0.007,0.071,114.196
2023.167,female,C1,5,EAST MIDLANDS,0.136,0.793,0.005,0.066,54.912
2023.167,female,C1,5,LONDON,0.132,0.758,0.008,0.102,57.534
2023.167,female,C1,5,NORTH EAST,0.251,0.489,0.01,0.249,35.76
2023.167,female,C1,5,NORTH WEST,0.208,0.7,0.01,0.082,79.019
2023.167,female,C1,5,SOUTH EAST,0.203,0.664,0.008,0.125,189.935
2023.167,female,C1,5,SOUTH WEST,0.216,0.707,0.004,0.072,87.611
2023.167,female,C1,5,WEST MIDLANDS,0.209,0.722,0.002,0.067,60.348
2023.167,female,C1,5,YORKSHIRE AND THE HUMBER,0.195,0.724,0.004,0.076,75.752
2023.167,female,C2,0,EAST,0.009,0.767,0.003,0.222,20.857
2023.167,female,C2,0,EAST MIDLANDS,0.007,0.753,0.007,0.233,30.635
2023.167,female,C2,0,LONDON,0.007,0.778,0.007,0.208,24.0
2023.167,female,C2,0,NORTH EAST,0.006,0.791,0.006,0.197,7.0
2023.167,female,C2,0,NORTH WEST,0.004,0.822,0.005,0.169,33.044
2023.167,female,C2,0,SOUTH EAST,0.008,0.759,0.007,0.225,39.687
2023.167,female,C2,0,SOUTH WEST,0.006,0.789,0.003,0.201,18.98
2023.167,female,C2,0,WEST MIDLANDS,0.004,0.747,0.007,0.241,27.701
2023.167,female,C2,0,YORKSHIRE AND THE HUMBER,0.008,0.778,0.007,0.207,12.094
2023.167,female,C2,1,EAST,0.127,0.652,0.019,0.202,31.691
2023.167,female,C2,1,EAST MIDLANDS,0.107,0.664,0.014,0.215,59.089
2023.167,female,C2,1,LONDON,0.035,0.785,0.007,0.173,54.75
2023.167,female,C2,1,NORTH EAST,0.041,0.706,0.014,0.239,17.127
2023.167,female,C2,1,NORTH WEST,0.094,0.641,0.014,0.251,65.995
2023.167,female,C2,1,SOUTH EAST,0.163,0.314,0.028,0.495,38.407
2023.167,female,C2,1,SOUTH WEST,0.307,0.455,0.018,0.22,26.529
2023.167,female,C2,1,WEST MIDLANDS,0.073,0.659,0.014,0.254,37.714
2023.167,female,C2,1,YORKSHIRE AND THE HUMBER,0.043,0.718,0.01,0.228,25.657
2023.167,female,C2,2,EAST,0.195,0.664,0.004,0.138,31.848
2023.167,female,C2,2,EAST MIDLANDS,0.237,0.468,0.029,0.266,35.66
2023.167,female,C2,2,LONDON,0.041,0.88,0.005,0.074,64.167
2023.167,female,C2,2,NORTH EAST,0.068,0.629,0.041,0.261,11.525
2023.167,female,C2,2,NORTH WEST,0.187,0.506,0.022,0.285,43.888
2023.167,female,C2,2,SOUTH EAST,0.306,0.333,0.029,0.332,51.076
2023.167,female,C2,2,SOUTH WEST,0.216,0.63,0.005,0.149,42.331
2023.167,female,C2,2,WEST MIDLANDS,0.158,0.687,0.022,0.134,40.21
2023.167,female,C2,2,YORKSHIRE AND THE HUMBER,0.245,0.527,0.02,0.209,33.957
2023.167,female,C2,3,EAST,0.261,0.492,0.007,0.24,23.589
2023.167,female,C2,3,EAST MIDLANDS,0.235,0.544,0.014,0.207,47.725
2023.167,female,C2,3,LONDON,0.049,0.792,0.01,0.149,36.241
2023.167,female,C2,3,NORTH EAST,0.308,0.573,0.016,0.103,27.238
2023.167,female,C2,3,NORTH WEST,0.199,0.489,0.026,0.285,36.404
2023.167,female,C2,3,SOUTH EAST,0.312,0.421,0.02,0.247,66.775
2023.167,female,C2,3,SOUTH WEST,0.187,0.568,0.021,0.224,26.845
2023.167,female,C2,3,WEST MIDLANDS,0.157,0.642,0.018,0.183,31.181
2023.167,female,C2,3,YORKSHIRE AND THE HUMBER,0.159,0.604,0.023,0.214,25.596
2023.167,female,C2,4,EAST,0.269,0.6,0.016,0.115,29.654
2023.167,female,C2,4,EAST MIDLANDS,0.154,0.64,0.015,0.19,30.71
2023.167,female,C2,4,LONDON,0.086,0.855,0.006,0.052,30.523
2023.167,female,C2,4,NORTH EAST,0.242,0.516,0.031,0.212,7.545
2023.167,female,C2,4,NORTH WEST,0.217,0.581,0.015,0.187,40.873
2023.167,female,C2,4,SOUTH EAST,0.422,0.469,0.007,0.103,54.206
2023.167,female,C2,4,SOUTH WEST,0.204,0.433,0.027,0.336,21.405
2023.167,female,C2,4,WEST MIDLANDS,0.288,0.503,0.025,0.185,45.247
2023.167,female,C2,4,YORKSHIRE AND THE HUMBER,0.102,0.717,0.007,0.173,32.996
2023.167,female,C2,5,EAST,0.29,0.554,0.008,0.148,53.64
2023.167,female,C2,5,EAST MIDLANDS,0.251,0.678,0.007,0.064,55.625
2023.167,female,C2,5,LONDON,0.088,0.807,0.007,0.098,39.001
2023.167,female,C2,5,NORTH EAST,0.183,0.658,0.012,0.147,29.518
2023.167,female,C2,5,NORTH WEST,0.195,0.706,0.012,0.087,57.694
2023.167,female,C2,5,SOUTH EAST,0.262,0.602,0.008,0.129,128.949
2023.167,female,C2,5,SOUTH WEST,0.289,0.585,0.007,0.118,62.976
2023.167,female,C2,5,WEST MIDLANDS,0.22,0.63,0.01,0.14,62.02
2023.167,female,C2,5,YORKSHIRE AND THE HUMBER,0.177,0.652,0.009,0.162,36.044
2023.167,female,D,0,EAST,0.005,0.788,0.006,0.201,24.98
2023.167,female,D,0,EAST MIDLANDS,0.013,0.727,0.004,0.255,9.0
2023.167,female,D,0,LONDON,0.005,0.82,0.003,0.173,36.078
2023.167,female,D,0,NORTH EAST,0.0,0.721,0.004,0.274,8.952
2023.167,female,D,0,NORTH WEST,0.009,0.77,0.009,0.212,15.173
2023.167,female,D,0,SOUTH EAST,0.017,0.783,0.015,0.185,27.976
2023.167,female,D,0,SOUTH WEST,0.006,0.815,0.006,0.173,9.98
2023.167,female,D,0,WEST MIDLANDS,0.006,0.785,0.006,0.203,32.095
2023.167,female,D,0,YORKSHIRE AND THE HUMBER,0.002,0.796,0.005,0.196,25.633
2023.167,female,D,1,EAST,0.097,0.602,0.019,0.283,25.876
2023.167,female,D,1,EAST MIDLANDS,0.163,0.59,0.011,0.236,29.444
2023.167,female,D,1,LONDON,0.042,0.734,0.012,0.212,88.967
2023.167,female,D,1,NORTH EAST,0.078,0.499,0.019,0.404,18.86
2023.167,female,D,1,NORTH WEST,0.097,0.543,0.02,0.339,42.142
2023.167,female,D,1,SOUTH EAST,0.012,0.796,0.007,0.186,25.454
2023.167,female,D,1,SOUTH WEST,0.088,0.443,0.019,0.45,36.088
2023.167,female,D,1,WEST MIDLANDS,0.08,0.724,0.013,0.183,34.508
2023.167,female,D,1,YORKSHIRE AND THE HUMBER,0.097,0.483,0.022,0.399,37.961
2023.167,female,D,2,EAST,0.067,0.665,0.018,0.25,30.896
2023.167,female,D,2,EAST MIDLANDS,0.109,0.634,0.012,0.246,25.581
2023.167,female,D,2,LONDON,0.031,0.837,0.006,0.126,89.662
2023.167,female,D,2,NORTH EAST,0.421,0.176,0.029,0.374,15.236
2023.167,female,D,2,NORTH WEST,0.157,0.579,0.019,0.244,31.094
2023.167,female,D,2,SOUTH EAST,0.138,0.481,0.013,0.368,17.075
2023.167,female,D,2,SOUTH WEST,0.183,0.659,0.01,0.147,14.822
2023.167,female,D,2,WEST MIDLANDS,0.084,0.71,0.01,0.197,51.75
2023.167,female,D,2,YORKSHIRE AND THE HUMBER,0.158,0.478,0.029,0.334,26.794
2023.167,female,D,3,EAST,0.2,0.654,0.02,0.126,28.454
2023.167,female,D,3,EAST MIDLANDS,0.159,0.663,0.017,0.161,14.827
2023.167,female,D,3,LONDON,0.114,0.654,0.019,0.214,60.529
2023.167,female,D,3,NORTH EAST,0.189,0.436,0.019,0.356,6.263
2023.167,female,D,3,NORTH WEST,0.355,0.432,0.019,0.195,26.938
2023.167,female,D,3,SOUTH EAST,0.153,0.612,0.013,0.223,24.723
2023.167,female,D,3,SOUTH WEST,0.209,0.308,0.021,0.462,21.854
2023.167,female,D,3,WEST MIDLANDS,0.121,0.623,0.027,0.228,31.944
2023.167,female,D,3,YORKSHIRE AND THE HUMBER,0.089,0.646,0.012,0.253,26.327
2023.167,female,D,4,EAST,0.115,0.659,0.022,0.205,26.79
2023.167,female,D,4,EAST MIDLANDS,0.137,0.636,0.015,0.212,21.17
2023.167,female,D,4,LONDON,0.091,0.756,0.012,0.141,27.211
2023.167,female,D,4,NORTH EAST,0.493,0.124,0.029,0.354,8.605
2023.167,female,D,4,NORTH WEST,0.16,0.404,0.024,0.412,21.388
2023.167,female,D,4,SOUTH EAST,0.379,0.391,0.022,0.209,21.909
2023.167,female,D,4,SOUTH WEST,0.208,0.348,0.028,0.415,22.129
2023.167,female,D,4,WEST MIDLANDS,0.107,0.656,0.004,0.233,22.28
2023.167,female,D,4,YORKSHIRE AND THE HUMBER,0.179,0.594,0.009,0.218,22.92
2023.167,female,D,5,EAST,0.21,0.668,0.006,0.116,44.774
2023.167,female,D,5,EAST MIDLANDS,0.079,0.665,0.018,0.237,39.948
2023.167,female,D,5,LONDON,0.106,0.761,0.006,0.126,29.439
2023.167,female,D,5,NORTH EAST,0.373,0.595,0.003,0.03,16.306
2023.167,female,D,5,NORTH WEST,0.178,0.619,0.009,0.193,46.418
2023.167,female,D,5,SOUTH EAST,0.272,0.615,0.007,0.106,66.734
2023.167,female,D,5,SOUTH WEST,0.156,0.668,0.005,0.172,38.604
2023.167,female,D,5,WEST MIDLANDS,0.122,0.755,0.008,0.115,53.348
2023.167,female,D,5,YORKSHIRE AND THE HUMBER,0.16,0.634,0.011,0.195,31.6
2023.167,female,E,0,EAST,0.001,0.822,0.002,0.175,18.372
2023.167,female,E,0,EAST MIDLANDS,0.006,0.804,0.002,0.187,15.92
2023.167,female,E,0,LONDON,0.002,0.81,0.006,0.182,32.659
2023.167,female,E,0,NORTH EAST,0.003,0.827,0.0,0.17,14.92
2023.167,female,E,0,NORTH WEST,0.006,0.775,0.005,0.214,27.465
2023.167,female,E,0,SOUTH EAST,0.005,0.81,0.0,0.185,4.0
2023.167,female,E,0,SOUTH WEST,0.005,0.797,0.004,0.194,16.0
2023.167,female,E,0,WEST MIDLANDS,0.002,0.765,0.005,0.228,25.078
2023.167,female,E,0,YORKSHIRE AND THE HUMBER,0.004,0.793,0.006,0.197,17.98
2023.167,female,E,1,EAST,0.167,0.357,0.046,0.43,23.201
2023.167,female,E,1,EAST MIDLANDS,0.162,0.378,0.027,0.432,28.767
2023.167,female,E,1,LONDON,0.058,0.711,0.019,0.212,31.157
2023.167,female,E,1,NORTH EAST,0.184,0.288,0.028,0.499,30.826
2023.167,female,E,1,NORTH WEST,0.075,0.591,0.023,0.312,67.334
2023.167,female,E,1,SOUTH EAST,0.013,0.746,0.0,0.241,5.141
2023.167,female,E,1,SOUTH WEST,0.132,0.373,0.008,0.487,7.139
2023.167,female,E,1,WEST MIDLANDS,0.08,0.487,0.023,0.41,28.694
2023.167,female,E,1,YORKSHIRE AND THE HUMBER,0.174,0.278,0.026,0.522,25.893
2023.167,female,E,2,EAST,0.189,0.323,0.02,0.468,10.786
2023.167,female,E,2,EAST MIDLANDS,0.182,0.298,0.027,0.493,25.249
2023.167,female,E,2,LONDON,0.09,0.844,0.004,0.062,29.254
2023.167,female,E,2,NORTH EAST,0.218,0.355,0.042,0.385,10.654
2023.167,female,E,2,NORTH WEST,0.178,0.472,0.029,0.321,20.765
2023.167,female,E,2,SOUTH EAST,0.24,0.0,0.02,0.74,1.653
2023.167,female,E,2,SOUTH WEST,0.262,0.187,0.046,0.505,14.574
2023.167,female,E,2,WEST MIDLANDS,0.1,0.652,0.02,0.227,14.216
2023.167,female,E,2,YORKSHIRE AND THE HUMBER,0.188,0.371,0.026,0.415,21.719
2023.167,female,E,3,EAST,0.169,0.485,0.037,0.31,3.506
2023.167,female,E,3,EAST MIDLANDS,0.23,0.401,0.027,0.342,10.463
2023.167,female,E,3,LONDON,0.103,0.743,0.013,0.142,28.08
2023.167,female,E,3,NORTH EAST,0.16,0.29,0.029,0.521,8.0
2023.167,female,E,3,NORTH WEST,0.165,0.503,0.018,0.314,17.336
2023.167,female,E,3,SOUTH EAST,0.463,0.304,0.029,0.204,7.757
2023.167,female,E,3,SOUTH WEST,0.31,0.273,0.023,0.394,11.553
2023.167,female,E,3,WEST MIDLANDS,0.137,0.56,0.012,0.291,12.607
2023.167,female,E,3,YORKSHIRE AND THE HUMBER,0.167,0.523,0.028,0.282,9.33
2023.167,female,E,4,EAST,0.248,0.463,0.022,0.268,8.736
2023.167,female,E,4,EAST MIDLANDS,0.258,0.304,0.048,0.39,11.771
2023.167,female,E,4,LONDON,0.068,0.794,0.008,0.131,16.65
2023.167,female,E,4,NORTH EAST,0.123,0.411,0.03,0.436,13.164
2023.167,female,E,4,NORTH WEST,0.306,0.303,0.026,0.365,21.161
2023.167,female,E,4,SOUTH EAST,0.176,0.352,0.029,0.443,9.638
2023.167,female,E,4,SOUTH WEST,0.269,0.148,0.043,0.54,6.52
2023.167,female,E,4,WEST MIDLANDS,0.136,0.661,0.011,0.193,17.44
2023.167,female,E,4,YORKSHIRE AND THE HUMBER,0.23,0.342,0.018,0.411,13.221
2023.167,female,E,5,EAST,0.094,0.839,0.005,0.062,39.28
2023.167,female,E,5,EAST MIDLANDS,0.167,0.644,0.013,0.175,13.202
2023.167,female,E,5,LONDON,0.108,0.734,0.012,0.147,52.134
2023.167,female,E,5,NORTH EAST,0.279,0.552,0.013,0.156,26.541
2023.167,female,E,5,NORTH WEST,0.263,0.53,0.009,0.199,42.869
2023.167,female,E,5,SOUTH EAST,0.254,0.697,0.002,0.047,15.897
2023.167,female,E,5,SOUTH WEST,0.169,0.728,0.005,0.099,41.196
2023.167,female,E,5,WEST MIDLANDS,0.175,0.644,0.013,0.168,24.227
2023.167,female,E,5,YORKSHIRE AND THE HUMBER,0.134,0.594,0.02,0.252,27.956
2023.167,male,AB,0,EAST,0.005,0.793,0.004,0.198,34.238
2023.167,male,AB,0,EAST MIDLANDS,0.008,0.801,0.001,0.191,15.808
2023.167,male,AB,0,LONDON,0.006,0.769,0.003,0.222,37.798
2023.167,male,AB,0,NORTH EAST,0.01,0.779,0.007,0.205,5.98
2023.167,male,AB,0,NORTH WEST,0.01,0.749,0.005,0.237,30.157
2023.167,male,AB,0,SOUTH EAST,0.007,0.794,0.005,0.194,57.84
2023.167,male,AB,0,SOUTH WEST,0.01,0.76,0.006,0.224,35.697
