year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2024.25,male,C2,1,SOUTH EAST,0.111,0.556,0.013,0.32,82.96
2024.25,male,C2,1,SOUTH WEST,0.076,0.608,0.029,0.287,31.659
2024.25,male,C2,1,WEST MIDLANDS,0.179,0.566,0.014,0.241,60.321
2024.25,male,C2,1,YORKSHIRE AND THE HUMBER,0.113,0.519,0.026,0.341,35.605
2024.25,male,C2,2,EAST,0.171,0.622,0.011,0.196,32.375
2024.25,male,C2,2,EAST MIDLANDS,0.151,0.636,0.017,0.195,46.277
2024.25,male,C2,2,LONDON,0.088,0.663,0.012,0.236,70.253
2024.25,male,C2,2,NORTH EAST,0.232,0.527,0.023,0.219,31.86
2024.25,male,C2,2,NORTH WEST,0.239,0.421,0.032,0.309,43.896
2024.25,male,C2,2,SOUTH EAST,0.298,0.47,0.018,0.214,72.752
2024.25,male,C2,2,SOUTH WEST,0.163,0.713,0.01,0.114,36.691
2024.25,male,C2,2,WEST MIDLANDS,0.236,0.471,0.021,0.271,47.517
2024.25,male,C2,2,YORKSHIRE AND THE HUMBER,0.296,0.512,0.032,0.16,38.431
2024.25,male,C2,3,EAST,0.348,0.499,0.028,0.126,28.3
2024.25,male,C2,3,EAST MIDLANDS,0.13,0.72,0.011,0.139,54.387
2024.25,male,C2,3,LONDON,0.147,0.623,0.015,0.215,68.537
2024.25,male,C2,3,NORTH EAST,0.181,0.627,0.029,0.163,19.594
2024.25,male,C2,3,NORTH WEST,0.251,0.512,0.034,0.204,38.07
2024.25,male,C2,3,SOUTH EAST,0.358,0.403,0.013,0.226,66.39
2024.25,male,C2,3,SOUTH WEST,0.161,0.631,0.009,0.199,28.082
2024.25,male,C2,3,WEST MIDLANDS,0.279,0.512,0.015,0.193,39.35
2024.25,male,C2,3,YORKSHIRE AND THE HUMBER,0.109,0.695,0.007,0.189,32.917
2024.25,male,C2,4,EAST,0.304,0.56,0.014,0.122,35.006
2024.25,male,C2,4,EAST MIDLANDS,0.329,0.449,0.024,0.199,39.071
2024.25,male,C2,4,LONDON,0.155,0.566,0.019,0.26,42.166
2024.25,male,C2,4,NORTH EAST,0.426,0.369,0.008,0.197,12.998
2024.25,male,C2,4,NORTH WEST,0.214,0.548,0.014,0.224,43.894
2024.25,male,C2,4,SOUTH EAST,0.342,0.463,0.01,0.185,68.863
2024.25,male,C2,4,SOUTH WEST,0.406,0.381,0.009,0.204,34.205
2024.25,male,C2,4,WEST MIDLANDS,0.192,0.628,0.015,0.165,41.284
2024.25,male,C2,4,YORKSHIRE AND THE HUMBER,0.143,0.663,0.013,0.18,31.022
2024.25,male,C2,5,EAST,0.272,0.604,0.007,0.117,67.851
2024.25,male,C2,5,EAST MIDLANDS,0.181,0.652,0.007,0.16,51.211
2024.25,male,C2,5,LONDON,0.181,0.619,0.009,0.191,26.749
2024.25,male,C2,5,NORTH EAST,0.319,0.517,0.01,0.154,29.088
2024.25,male,C2,5,NORTH WEST,0.278,0.585,0.009,0.128,73.631
2024.25,male,C2,5,SOUTH EAST,0.288,0.554,0.011,0.147,109.927
2024.25,male,C2,5,SOUTH WEST,0.285,0.613,0.005,0.097,86.574
2024.25,male,C2,5,WEST MIDLANDS,0.235,0.67,0.008,0.087,40.6
2024.25,male,C2,5,YORKSHIRE AND THE HUMBER,0.251,0.634,0.006,0.11,49.898
2024.25,male,D,0,EAST,0.003,0.812,0.003,0.182,13.96
2024.25,male,D,0,EAST MIDLANDS,0.006,0.801,0.004,0.189,17.0
2024.25,male,D,0,LONDON,0.008,0.811,0.004,0.176,35.92
2024.25,male,D,0,NORTH EAST,0.011,0.775,0.013,0.201,10.92
2024.25,male,D,0,NORTH WEST,0.011,0.766,0.003,0.219,22.96
2024.25,male,D,0,SOUTH EAST,0.006,0.769,0.006,0.219,16.98
2024.25,male,D,0,SOUTH WEST,0.003,0.79,0.007,0.199,18.96
2024.25,male,D,0,WEST MIDLANDS,0.008,0.752,0.006,0.233,37.96
2024.25,male,D,0,YORKSHIRE AND THE HUMBER,0.013,0.767,0.006,0.214,14.0
2024.25,male,D,1,EAST,0.018,0.809,0.006,0.168,35.305
2024.25,male,D,1,EAST MIDLANDS,0.103,0.538,0.021,0.337,33.211
2024.25,male,D,1,LONDON,0.071,0.669,0.015,0.245,94.332
2024.25,male,D,1,NORTH EAST,0.15,0.622,0.023,0.204,21.313
2024.25,male,D,1,NORTH WEST,0.118,0.487,0.031,0.364,42.169
2024.25,male,D,1,SOUTH EAST,0.043,0.799,0.013,0.145,21.407
2024.25,male,D,1,SOUTH WEST,0.118,0.438,0.036,0.408,29.065
2024.25,male,D,1,WEST MIDLANDS,0.073,0.672,0.017,0.238,43.884
2024.25,male,D,1,YORKSHIRE AND THE HUMBER,0.162,0.368,0.027,0.444,41.006
2024.25,male,D,2,EAST,0.123,0.419,0.016,0.442,27.592
2024.25,male,D,2,EAST MIDLANDS,0.044,0.725,0.01,0.222,33.204
2024.25,male,D,2,LONDON,0.066,0.664,0.021,0.248,66.433
2024.25,male,D,2,NORTH EAST,0.177,0.4,0.022,0.401,15.749
2024.25,male,D,2,NORTH WEST,0.265,0.565,0.02,0.15,26.65
2024.25,male,D,2,SOUTH EAST,0.114,0.712,0.027,0.147,13.734
2024.25,male,D,2,SOUTH WEST,0.273,0.327,0.047,0.353,22.721
2024.25,male,D,2,WEST MIDLANDS,0.116,0.63,0.022,0.232,44.509
2024.25,male,D,2,YORKSHIRE AND THE HUMBER,0.212,0.428,0.031,0.33,18.952
2024.25,male,D,3,EAST,0.162,0.493,0.014,0.331,18.417
2024.25,male,D,3,EAST MIDLANDS,0.202,0.513,0.018,0.267,22.077
2024.25,male,D,3,LONDON,0.094,0.576,0.016,0.314,61.606
2024.25,male,D,3,NORTH EAST,0.13,0.613,0.026,0.231,13.239
2024.25,male,D,3,NORTH WEST,0.208,0.343,0.038,0.411,24.709
2024.25,male,D,3,SOUTH EAST,0.336,0.451,0.015,0.198,8.677
2024.25,male,D,3,SOUTH WEST,0.117,0.533,0.015,0.335,20.365
2024.25,male,D,3,WEST MIDLANDS,0.146,0.676,0.012,0.166,35.722
2024.25,male,D,3,YORKSHIRE AND THE HUMBER,0.185,0.649,0.015,0.15,31.333
2024.25,male,D,4,EAST,0.212,0.709,0.003,0.077,20.157
2024.25,male,D,4,EAST MIDLANDS,0.083,0.783,0.005,0.13,16.253
2024.25,male,D,4,LONDON,0.136,0.542,0.02,0.302,24.914
2024.25,male,D,4,NORTH EAST,0.53,0.439,0.012,0.02,6.351
2024.25,male,D,4,NORTH WEST,0.127,0.678,0.015,0.18,29.994
2024.25,male,D,4,SOUTH EAST,0.311,0.45,0.019,0.22,19.376
2024.25,male,D,4,SOUTH WEST,0.172,0.495,0.012,0.321,27.585
2024.25,male,D,4,WEST MIDLANDS,0.094,0.767,0.007,0.132,27.654
2024.25,male,D,4,YORKSHIRE AND THE HUMBER,0.301,0.482,0.014,0.203,21.555
2024.25,male,D,5,EAST,0.298,0.46,0.009,0.233,25.543
2024.25,male,D,5,EAST MIDLANDS,0.245,0.588,0.01,0.157,30.148
2024.25,male,D,5,LONDON,0.243,0.6,0.008,0.149,21.486
2024.25,male,D,5,NORTH EAST,0.255,0.514,0.016,0.215,17.968
2024.25,male,D,5,NORTH WEST,0.254,0.632,0.011,0.103,27.833
2024.25,male,D,5,SOUTH EAST,0.458,0.375,0.013,0.155,45.461
2024.25,male,D,5,SOUTH WEST,0.269,0.593,0.005,0.132,23.061
2024.25,male,D,5,WEST MIDLANDS,0.161,0.716,0.007,0.117,43.606
2024.25,male,D,5,YORKSHIRE AND THE HUMBER,0.339,0.505,0.011,0.145,21.511
2024.25,male,E,0,EAST,0.003,0.789,0.007,0.202,14.96
2024.25,male,E,0,EAST MIDLANDS,0.007,0.825,0.002,0.167,9.0
2024.25,male,E,0,LONDON,0.004,0.792,0.002,0.202,21.94
2024.25,male,E,0,NORTH EAST,0.012,0.763,0.003,0.222,11.98
2024.25,male,E,0,NORTH WEST,0.006,0.816,0.003,0.174,22.94
2024.25,male,E,0,SOUTH EAST,0.007,0.84,0.0,0.153,2.98
2024.25,male,E,0,SOUTH WEST,0.003,0.791,0.006,0.2,7.0
2024.25,male,E,0,WEST MIDLANDS,0.008,0.766,0.011,0.215,24.98
2024.25,male,E,0,YORKSHIRE AND THE HUMBER,0.004,0.754,0.004,0.238,15.96
2024.25,male,E,1,EAST,0.032,0.812,0.0,0.156,9.776
2024.25,male,E,1,EAST MIDLANDS,0.139,0.339,0.019,0.504,8.568
2024.25,male,E,1,LONDON,0.114,0.619,0.012,0.256,25.195
2024.25,male,E,1,NORTH EAST,0.216,0.263,0.034,0.486,9.823
2024.25,male,E,1,NORTH WEST,0.05,0.704,0.013,0.232,46.113
2024.25,male,E,1,SOUTH EAST,0.092,0.496,0.062,0.35,3.488
2024.25,male,E,1,SOUTH WEST,0.153,0.278,0.041,0.527,7.099
2024.25,male,E,1,WEST MIDLANDS,0.047,0.709,0.014,0.23,32.959
2024.25,male,E,1,YORKSHIRE AND THE HUMBER,0.2,0.4,0.034,0.366,8.585
2024.25,male,E,2,EAST,0.014,0.669,0.014,0.304,3.679
2024.25,male,E,2,EAST MIDLANDS,0.182,0.503,0.018,0.298,8.137
2024.25,male,E,2,LONDON,0.084,0.665,0.021,0.23,20.6
2024.25,male,E,2,NORTH EAST,0.323,0.124,0.039,0.514,7.435
2024.25,male,E,2,NORTH WEST,0.095,0.396,0.017,0.492,14.034
2024.25,male,E,2,SOUTH EAST,0.378,0.0,0.008,0.615,3.994
2024.25,male,E,2,SOUTH WEST,0.108,0.441,0.005,0.446,3.676
2024.25,male,E,2,WEST MIDLANDS,0.198,0.423,0.025,0.354,17.264
2024.25,male,E,2,YORKSHIRE AND THE HUMBER,0.204,0.352,0.043,0.401,17.988
2024.25,male,E,3,EAST,0.272,0.321,0.019,0.387,6.545
2024.25,male,E,3,EAST MIDLANDS,0.279,0.111,0.049,0.561,12.97
2024.25,male,E,3,LONDON,0.24,0.498,0.032,0.23,13.433
2024.25,male,E,3,NORTH EAST,0.193,0.211,0.036,0.56,5.072
2024.25,male,E,3,NORTH WEST,0.181,0.452,0.018,0.348,18.591
2024.25,male,E,3,SOUTH EAST,0.41,0.0,0.1,0.49,2.504
2024.25,male,E,3,SOUTH WEST,0.306,0.0,0.078,0.616,4.395
2024.25,male,E,3,WEST MIDLANDS,0.154,0.624,0.021,0.201,16.856
2024.25,male,E,3,YORKSHIRE AND THE HUMBER,0.132,0.199,0.017,0.651,8.742
2024.25,male,E,4,EAST,0.213,0.199,0.026,0.562,18.045
2024.25,male,E,4,EAST MIDLANDS,0.188,0.241,0.025,0.546,8.571
2024.25,male,E,4,LONDON,0.114,0.617,0.014,0.254,17.681
2024.25,male,E,4,NORTH EAST,0.053,0.567,0.015,0.365,11.026
2024.25,male,E,4,NORTH WEST,0.266,0.238,0.034,0.462,13.461
2024.25,male,E,4,SOUTH EAST,0.493,0.197,0.025,0.286,7.764
2024.25,male,E,4,SOUTH WEST,0.514,0.0,0.044,0.443,9.767
2024.25,male,E,4,WEST MIDLANDS,0.065,0.692,0.013,0.23,14.328
2024.25,male,E,4,YORKSHIRE AND THE HUMBER,0.177,0.387,0.015,0.421,8.693
2024.25,male,E,5,EAST,0.241,0.705,0.002,0.052,16.018
2024.25,male,E,5,EAST MIDLANDS,0.301,0.299,0.028,0.372,12.522
2024.25,male,E,5,LONDON,0.188,0.737,0.004,0.072,22.727
2024.25,male,E,5,NORTH EAST,0.308,0.47,0.009,0.214,10.382
2024.25,male,E,5,NORTH WEST,0.257,0.444,0.017,0.283,19.687
2024.25,male,E,5,SOUTH EAST,0.226,0.264,0.019,0.491,8.448
2024.25,male,E,5,SOUTH WEST,0.154,0.661,0.008,0.176,17.128
2024.25,male,E,5,WEST MIDLANDS,0.164,0.605,0.012,0.22,18.375
2024.25,male,E,5,YORKSHIRE AND THE HUMBER,0.297,0.385,0.018,0.301,15.282
2024.333,female,AB,0,EAST,0.004,0.823,0.002,0.171,26.0
2024.333,female,AB,0,EAST MIDLANDS,0.009,0.788,0.005,0.198,19.98
2024.333,female,AB,0,LONDON,0.006,0.771,0.003,0.22,28.0
2024.333,female,AB,0,NORTH EAST,0.006,0.857,0.0,0.137,7.0
2024.333,female,AB,0,NORTH WEST,0.008,0.723,0.009,0.261,27.9
2024.333,female,AB,0,SOUTH EAST,0.007,0.789,0.006,0.197,48.98
2024.333,female,AB,0,SOUTH WEST,0.009,0.776,0.002,0.213,33.96
2024.333,female,AB,0,WEST MIDLANDS,0.008,0.801,0.008,0.182,18.94
2024.333,female,AB,0,YORKSHIRE AND THE HUMBER,0.009,0.768,0.008,0.216,20.96
2024.333,female,AB,1,EAST,0.026,0.818,0.008,0.148,23.341
2024.333,female,AB,1,EAST MIDLANDS,0.038,0.719,0.006,0.237,21.587
2024.333,female,AB,1,LONDON,0.106,0.743,0.008,0.143,26.737
2024.333,female,AB,1,NORTH EAST,0.044,0.843,0.019,0.095,11.237
2024.333,female,AB,1,NORTH WEST,0.084,0.749,0.012,0.155,35.174
2024.333,female,AB,1,SOUTH EAST,0.035,0.823,0.006,0.136,26.406
2024.333,female,AB,1,SOUTH WEST,0.251,0.496,0.009,0.243,32.943
2024.333,female,AB,1,WEST MIDLANDS,0.063,0.808,0.003,0.126,25.34
2024.333,female,AB,1,YORKSHIRE AND THE HUMBER,0.078,0.714,0.007,0.202,37.47
2024.333,female,AB,2,EAST,0.092,0.816,0.01,0.082,41.903
2024.333,female,AB,2,EAST MIDLANDS,0.049,0.808,0.002,0.141,21.224
2024.333,female,AB,2,LONDON,0.127,0.771,0.008,0.094,84.666
2024.333,female,AB,2,NORTH EAST,0.258,0.706,0.002,0.035,22.711
2024.333,female,AB,2,NORTH WEST,0.191,0.607,0.018,0.184,51.628
2024.333,female,AB,2,SOUTH EAST,0.174,0.781,0.005,0.041,57.549
2024.333,female,AB,2,SOUTH WEST,0.006,0.857,0.002,0.135,38.9
2024.333,female,AB,2,WEST MIDLANDS,0.13,0.832,0.012,0.025,15.527
2024.333,female,AB,2,YORKSHIRE AND THE HUMBER,0.105,0.846,0.002,0.046,52.692
2024.333,female,AB,3,EAST,0.385,0.583,0.002,0.029,70.707
2024.333,female,AB,3,EAST MIDLANDS,0.248,0.713,0.008,0.031,17.903
2024.333,female,AB,3,LONDON,0.161,0.754,0.009,0.076,93.612
2024.333,female,AB,3,NORTH EAST,0.35,0.623,0.004,0.023,21.37
2024.333,female,AB,3,NORTH WEST,0.132,0.733,0.009,0.126,61.529
2024.333,female,AB,3,SOUTH EAST,0.268,0.649,0.012,0.071,74.073
2024.333,female,AB,3,SOUTH WEST,0.287,0.622,0.013,0.077,47.994
2024.333,female,AB,3,WEST MIDLANDS,0.133,0.83,0.002,0.035,41.246
2024.333,female,AB,3,YORKSHIRE AND THE HUMBER,0.215,0.757,0.004,0.023,52.347
2024.333,female,AB,4,EAST,0.251,0.748,0.0,0.001,52.284
2024.333,female,AB,4,EAST MIDLANDS,0.015,0.846,0.005,0.134,27.132
2024.333,female,AB,4,LONDON,0.128,0.806,0.008,0.057,66.41
2024.333,female,AB,4,NORTH EAST,0.326,0.623,0.0,0.052,20.983
2024.333,female,AB,4,NORTH WEST,0.238,0.652,0.006,0.104,47.887
2024.333,female,AB,4,SOUTH EAST,0.35,0.581,0.008,0.061,105.399
2024.333,female,AB,4,SOUTH WEST,0.26,0.661,0.005,0.074,65.178
2024.333,female,AB,4,WEST MIDLANDS,0.226,0.656,0.005,0.113,25.41
2024.333,female,AB,4,YORKSHIRE AND THE HUMBER,0.157,0.792,0.002,0.048,49.045
2024.333,female,AB,5,EAST,0.172,0.772,0.003,0.053,98.526
2024.333,female,AB,5,EAST MIDLANDS,0.198,0.715,0.011,0.076,50.811
2024.333,female,AB,5,LONDON,0.214,0.72,0.006,0.06,69.71
2024.333,female,AB,5,NORTH EAST,0.202,0.774,0.002,0.022,30.934
2024.333,female,AB,5,NORTH WEST,0.16,0.797,0.005,0.039,89.635
2024.333,female,AB,5,SOUTH EAST,0.24,0.734,0.001,0.025,171.713
2024.333,female,AB,5,SOUTH WEST,0.16,0.79,0.002,0.048,137.564
2024.333,female,AB,5,WEST MIDLANDS,0.205,0.763,0.003,0.03,76.325
2024.333,female,AB,5,YORKSHIRE AND THE HUMBER,0.24,0.669,0.009,0.082,77.021
2024.333,female,C1,0,EAST,0.008,0.763,0.002,0.227,49.96
2024.333,female,C1,0,EAST MIDLANDS,0.009,0.76,0.007,0.223,31.98
2024.333,female,C1,0,LONDON,0.007,0.764,0.007,0.222,59.94
2024.333,female,C1,0,NORTH EAST,0.012,0.732,0.006,0.251,16.98
2024.333,female,C1,0,NORTH WEST,0.008,0.773,0.006,0.213,55.98
2024.333,female,C1,0,SOUTH EAST,0.01,0.766,0.005,0.22,78.86
2024.333,female,C1,0,SOUTH WEST,0.01,0.772,0.001,0.217,31.0
2024.333,female,C1,0,WEST MIDLANDS,0.002,0.815,0.005,0.178,26.0
2024.333,female,C1,0,YORKSHIRE AND THE HUMBER,0.005,0.767,0.005,0.222,40.94
2024.333,female,C1,1,EAST,0.178,0.627,0.012,0.183,46.453
2024.333,female,C1,1,EAST MIDLANDS,0.117,0.639,0.022,0.221,44.505
2024.333,female,C1,1,LONDON,0.04,0.817,0.008,0.135,102.714
2024.333,female,C1,1,NORTH EAST,0.075,0.63,0.022,0.272,17.764
2024.333,female,C1,1,NORTH WEST,0.113,0.65,0.016,0.221,117.756
2024.333,female,C1,1,SOUTH EAST,0.08,0.591,0.011,0.319,49.922
2024.333,female,C1,1,SOUTH WEST,0.031,0.76,0.01,0.199,35.837
2024.333,female,C1,1,WEST MIDLANDS,0.073,0.759,0.008,0.159,40.626
2024.333,female,C1,1,YORKSHIRE AND THE HUMBER,0.07,0.7,0.012,0.218,67.282
2024.333,female,C1,2,EAST,0.181,0.664,0.014,0.141,58.761
2024.333,female,C1,2,EAST MIDLANDS,0.132,0.748,0.009,0.11,50.818
2024.333,female,C1,2,LONDON,0.094,0.829,0.009,0.068,107.353
2024.333,female,C1,2,NORTH EAST,0.431,0.451,0.022,0.096,23.355
2024.333,female,C1,2,NORTH WEST,0.162,0.733,0.01,0.095,52.047
2024.333,female,C1,2,SOUTH EAST,0.344,0.542,0.011,0.102,63.165
2024.333,female,C1,2,SOUTH WEST,0.172,0.564,0.017,0.247,31.731
2024.333,female,C1,2,WEST MIDLANDS,0.193,0.659,0.012,0.137,56.117
2024.333,female,C1,2,YORKSHIRE AND THE HUMBER,0.197,0.642,0.015,0.146,49.147
2024.333,female,C1,3,EAST,0.158,0.722,0.015,0.104,58.862
2024.333,female,C1,3,EAST MIDLANDS,0.267,0.516,0.012,0.206,38.648
2024.333,female,C1,3,LONDON,0.169,0.776,0.004,0.051,80.035
2024.333,female,C1,3,NORTH EAST,0.297,0.618,0.0,0.085,21.165
2024.333,female,C1,3,NORTH WEST,0.197,0.573,0.021,0.209,59.249
2024.333,female,C1,3,SOUTH EAST,0.343,0.559,0.006,0.091,100.278
2024.333,female,C1,3,SOUTH WEST,0.158,0.784,0.006,0.052,34.066
2024.333,female,C1,3,WEST MIDLANDS,0.157,0.73,0.008,0.105,47.408
2024.333,female,C1,3,YORKSHIRE AND THE HUMBER,0.213,0.58,0.015,0.192,44.989
2024.333,female,C1,4,EAST,0.326,0.608,0.005,0.062,56.152
2024.333,female,C1,4,EAST MIDLANDS,0.208,0.634,0.015,0.143,40.619
2024.333,female,C1,4,LONDON,0.128,0.82,0.003,0.05,62.432
2024.333,female,C1,4,NORTH EAST,0.48,0.407,0.018,0.095,18.522
2024.333,female,C1,4,NORTH WEST,0.234,0.53,0.022,0.213,54.255
2024.333,female,C1,4,SOUTH EAST,0.248,0.663,0.007,0.083,99.516
2024.333,female,C1,4,SOUTH WEST,0.179,0.583,0.021,0.217,31.9
2024.333,female,C1,4,WEST MIDLANDS,0.194,0.677,0.005,0.124,36.707
2024.333,female,C1,4,YORKSHIRE AND THE HUMBER,0.148,0.635,0.012,0.205,45.129
2024.333,female,C1,5,EAST,0.244,0.686,0.009,0.061,116.463
2024.333,female,C1,5,EAST MIDLANDS,0.134,0.802,0.006,0.058,56.301
2024.333,female,C1,5,LONDON,0.137,0.764,0.006,0.093,59.032
2024.333,female,C1,5,NORTH EAST,0.25,0.48,0.011,0.259,35.412
2024.333,female,C1,5,NORTH WEST,0.193,0.726,0.006,0.074,76.62
2024.333,female,C1,5,SOUTH EAST,0.193,0.659,0.008,0.14,198.307
2024.333,female,C1,5,SOUTH WEST,0.229,0.698,0.004,0.069,90.601
2024.333,female,C1,5,WEST MIDLANDS,0.211,0.726,0.006,0.058,61.598
2024.333,female,C1,5,YORKSHIRE AND THE HUMBER,0.181,0.727,0.005,0.087,78.182
2024.333,female,C2,0,EAST,0.008,0.784,0.008,0.2,19.98
2024.333,female,C2,0,EAST MIDLANDS,0.006,0.775,0.006,0.213,30.98
2024.333,female,C2,0,LONDON,0.01,0.747,0.01,0.233,22.96
2024.333,female,C2,0,NORTH EAST,0.004,0.827,0.002,0.167,9.98
2024.333,female,C2,0,NORTH WEST,0.007,0.787,0.003,0.203,31.98
2024.333,female,C2,0,SOUTH EAST,0.007,0.764,0.003,0.226,41.98
2024.333,female,C2,0,SOUTH WEST,0.006,0.761,0.002,0.231,21.92
2024.333,female,C2,0,WEST MIDLANDS,0.011,0.741,0.006,0.242,23.0
2024.333,female,C2,0,YORKSHIRE AND THE HUMBER,0.011,0.81,0.002,0.178,12.96
2024.333,female,C2,1,EAST,0.12,0.713,0.009,0.157,27.613
2024.333,female,C2,1,EAST MIDLANDS,0.077,0.707,0.008,0.209,52.646
2024.333,female,C2,1,LONDON,0.032,0.765,0.011,0.192,48.502
2024.333,female,C2,1,NORTH EAST,0.04,0.724,0.01,0.226,17.365
2024.333,female,C2,1,NORTH WEST,0.095,0.644,0.017,0.244,66.631
2024.333,female,C2,1,SOUTH EAST,0.148,0.379,0.03,0.443,38.268
2024.333,female,C2,1,SOUTH WEST,0.301,0.462,0.025,0.212,21.095
2024.333,female,C2,1,WEST MIDLANDS,0.066,0.695,0.013,0.226,39.044
2024.333,female,C2,1,YORKSHIRE AND THE HUMBER,0.059,0.679,0.009,0.253,24.846
2024.333,female,C2,2,EAST,0.197,0.624,0.013,0.167,38.741
2024.333,female,C2,2,EAST MIDLANDS,0.261,0.456,0.03,0.253,43.687
2024.333,female,C2,2,LONDON,0.053,0.883,0.004,0.059,68.326
2024.333,female,C2,2,NORTH EAST,0.136,0.565,0.02,0.278,11.396
2024.333,female,C2,2,NORTH WEST,0.17,0.543,0.022,0.265,40.401
2024.333,female,C2,2,SOUTH EAST,0.277,0.319,0.038,0.366,47.656
2024.333,female,C2,2,SOUTH WEST,0.189,0.653,0.017,0.142,42.97
2024.333,female,C2,2,WEST MIDLANDS,0.157,0.654,0.02,0.17,43.46
2024.333,female,C2,2,YORKSHIRE AND THE HUMBER,0.24,0.564,0.016,0.179,36.886
2024.333,female,C2,3,EAST,0.333,0.462,0.008,0.196,18.437
2024.333,female,C2,3,EAST MIDLANDS,0.274,0.538,0.014,0.175,40.454
2024.333,female,C2,3,LONDON,0.04,0.796,0.01,0.154,36.261
2024.333,female,C2,3,NORTH EAST,0.267,0.585,0.021,0.127,25.276
2024.333,female,C2,3,NORTH WEST,0.245,0.507,0.03,0.219,35.987
2024.333,female,C2,3,SOUTH EAST,0.34,0.393,0.03,0.237,56.672
2024.333,female,C2,3,SOUTH WEST,0.244,0.503,0.015,0.238,30.659
2024.333,female,C2,3,WEST MIDLANDS,0.142,0.669,0.024,0.165,30.523
2024.333,female,C2,3,YORKSHIRE AND THE HUMBER,0.207,0.632,0.015,0.146,22.823
2024.333,female,C2,4,EAST,0.244,0.626,0.009,0.121,31.055
2024.333,female,C2,4,EAST MIDLANDS,0.148,0.62,0.023,0.208,38.3
2024.333,female,C2,4,LONDON,0.118,0.856,0.001,0.024,29.324
2024.333,female,C2,4,NORTH EAST,0.329,0.576,0.019,0.077,8.351
2024.333,female,C2,4,NORTH WEST,0.22,0.53,0.017,0.233,42.184
2024.333,female,C2,4,SOUTH EAST,0.441,0.44,0.006,0.113,64.266
2024.333,female,C2,4,SOUTH WEST,0.185,0.489,0.031,0.294,20.639
2024.333,female,C2,4,WEST MIDLANDS,0.291,0.505,0.022,0.183,43.355
2024.333,female,C2,4,YORKSHIRE AND THE HUMBER,0.099,0.66,0.015,0.226,29.892
2024.333,female,C2,5,EAST,0.273,0.562,0.008,0.157,55.114
2024.333,female,C2,5,EAST MIDLANDS,0.254,0.686,0.007,0.053,55.355
2024.333,female,C2,5,LONDON,0.078,0.813,0.008,0.101,41.669
2024.333,female,C2,5,NORTH EAST,0.195,0.633,0.014,0.157,29.539
2024.333,female,C2,5,NORTH WEST,0.212,0.706,0.009,0.073,59.101
2024.333,female,C2,5,SOUTH EAST,0.243,0.621,0.007,0.129,130.288
2024.333,female,C2,5,SOUTH WEST,0.309,0.562,0.011,0.118,62.475
2024.333,female,C2,5,WEST MIDLANDS,0.227,0.635,0.007,0.13,63.254
2024.333,female,C2,5,YORKSHIRE AND THE HUMBER,0.168,0.689,0.008,0.135,39.429
2024.333,female,D,0,EAST,0.007,0.779,0.005,0.209,27.0
2024.333,female,D,0,EAST MIDLANDS,0.016,0.76,0.008,0.216,9.98
2024.333,female,D,0,LONDON,0.007,0.791,0.003,0.199,35.96
2024.333,female,D,0,NORTH EAST,0.009,0.74,0.003,0.249,7.0
2024.333,female,D,0,NORTH WEST,0.004,0.765,0.002,0.228,17.94
2024.333,female,D,0,SOUTH EAST,0.003,0.779,0.003,0.215,28.92
2024.333,female,D,0,SOUTH WEST,0.02,0.78,0.0,0.2,11.0
2024.333,female,D,0,WEST MIDLANDS,0.003,0.762,0.006,0.228,31.88
2024.333,female,D,0,YORKSHIRE AND THE HUMBER,0.004,0.8,0.002,0.194,26.96
2024.333,female,D,1,EAST,0.092,0.64,0.015,0.254,22.02
2024.333,female,D,1,EAST MIDLANDS,0.13,0.655,0.011,0.204,23.932
2024.333,female,D,1,LONDON,0.044,0.737,0.015,0.204,87.875
2024.333,female,D,1,NORTH EAST,0.083,0.574,0.031,0.313,17.09
2024.333,female,D,1,NORTH WEST,0.105,0.546,0.031,0.318,37.509
2024.333,female,D,1,SOUTH EAST,0.05,0.764,0.012,0.174,26.401
2024.333,female,D,1,SOUTH WEST,0.108,0.419,0.024,0.449,34.398
2024.333,female,D,1,WEST MIDLANDS,0.09,0.694,0.013,0.203,34.976
2024.333,female,D,1,YORKSHIRE AND THE HUMBER,0.116,0.493,0.019,0.372,38.99
2024.333,female,D,2,EAST,0.097,0.684,0.027,0.193,29.122
2024.333,female,D,2,EAST MIDLANDS,0.169,0.588,0.014,0.229,30.201
2024.333,female,D,2,LONDON,0.039,0.816,0.011,0.133,81.039
2024.333,female,D,2,NORTH EAST,0.349,0.215,0.024,0.412,18.228
2024.333,female,D,2,NORTH WEST,0.151,0.566,0.017,0.266,33.786
2024.333,female,D,2,SOUTH EAST,0.185,0.431,0.012,0.372,13.657
2024.333,female,D,2,SOUTH WEST,0.113,0.737,0.011,0.139,15.376
2024.333,female,D,2,WEST MIDLANDS,0.092,0.716,0.016,0.177,52.953
2024.333,female,D,2,YORKSHIRE AND THE HUMBER,0.178,0.472,0.03,0.32,29.861
2024.333,female,D,3,EAST,0.191,0.601,0.013,0.196,35.357
2024.333,female,D,3,EAST MIDLANDS,0.165,0.683,0.007,0.145,14.199
2024.333,female,D,3,LONDON,0.112,0.684,0.014,0.19,70.072
2024.333,female,D,3,NORTH EAST,0.323,0.444,0.007,0.227,6.16
2024.333,female,D,3,NORTH WEST,0.368,0.411,0.022,0.199,27.88
