year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2022.25,male,E,1,YORKSHIRE AND THE HUMBER,0.159,0.396,0.035,0.41,14.403
2022.25,male,E,2,EAST,0.265,0.0,0.015,0.72,2.507
2022.25,male,E,2,EAST MIDLANDS,0.164,0.425,0.011,0.4,9.477
2022.25,male,E,2,LONDON,0.059,0.695,0.021,0.225,19.403
2022.25,male,E,2,NORTH EAST,0.088,0.18,0.039,0.693,5.109
2022.25,male,E,2,NORTH WEST,0.064,0.473,0.016,0.447,13.602
2022.25,male,E,2,SOUTH EAST,0.316,0.0,0.025,0.66,4.181
2022.25,male,E,2,SOUTH WEST,0.125,0.208,0.023,0.644,2.576
2022.25,male,E,2,WEST MIDLANDS,0.189,0.363,0.039,0.41,17.849
2022.25,male,E,2,YORKSHIRE AND THE HUMBER,0.209,0.252,0.039,0.501,15.529
2022.25,male,E,3,EAST,0.159,0.329,0.029,0.484,6.224
2022.25,male,E,3,EAST MIDLANDS,0.24,0.117,0.048,0.595,11.951
2022.25,male,E,3,LONDON,0.217,0.492,0.024,0.266,15.527
2022.25,male,E,3,NORTH EAST,0.15,0.236,0.013,0.601,6.344
2022.25,male,E,3,NORTH WEST,0.208,0.358,0.03,0.403,20.525
2022.25,male,E,3,SOUTH EAST,0.379,0.0,0.054,0.567,5.321
2022.25,male,E,3,SOUTH WEST,0.254,0.0,0.06,0.686,5.356
2022.25,male,E,3,WEST MIDLANDS,0.119,0.728,0.008,0.145,18.831
2022.25,male,E,3,YORKSHIRE AND THE HUMBER,0.061,0.341,0.019,0.58,6.291
2022.25,male,E,4,EAST,0.194,0.293,0.018,0.495,19.668
2022.25,male,E,4,EAST MIDLANDS,0.124,0.302,0.032,0.542,9.226
2022.25,male,E,4,LONDON,0.115,0.6,0.017,0.268,15.162
2022.25,male,E,4,NORTH EAST,0.029,0.619,0.009,0.342,10.148
2022.25,male,E,4,NORTH WEST,0.171,0.299,0.041,0.489,10.966
2022.25,male,E,4,SOUTH EAST,0.498,0.319,0.017,0.166,5.024
2022.25,male,E,4,SOUTH WEST,0.499,0.0,0.011,0.489,10.485
2022.25,male,E,4,WEST MIDLANDS,0.058,0.689,0.011,0.242,13.986
2022.25,male,E,4,YORKSHIRE AND THE HUMBER,0.21,0.309,0.032,0.448,9.127
2022.25,male,E,5,EAST,0.269,0.668,0.004,0.059,16.252
2022.25,male,E,5,EAST MIDLANDS,0.314,0.254,0.035,0.396,11.389
2022.25,male,E,5,LONDON,0.196,0.721,0.004,0.079,22.902
2022.25,male,E,5,NORTH EAST,0.33,0.436,0.013,0.221,10.905
2022.25,male,E,5,NORTH WEST,0.274,0.449,0.012,0.265,20.132
2022.25,male,E,5,SOUTH EAST,0.221,0.248,0.04,0.492,9.134
2022.25,male,E,5,SOUTH WEST,0.115,0.713,0.008,0.163,17.968
2022.25,male,E,5,WEST MIDLANDS,0.2,0.522,0.017,0.261,16.618
2022.25,male,E,5,YORKSHIRE AND THE HUMBER,0.293,0.396,0.014,0.296,15.404
2022.333,female,AB,0,EAST,0.003,0.839,0.003,0.155,18.72
2022.333,female,AB,0,EAST MIDLANDS,0.007,0.801,0.005,0.187,15.04
2022.333,female,AB,0,LONDON,0.017,0.772,0.005,0.206,25.303
2022.333,female,AB,0,NORTH EAST,0.0,0.78,0.013,0.207,3.0
2022.333,female,AB,0,NORTH WEST,0.004,0.805,0.005,0.186,27.416
2022.333,female,AB,0,SOUTH EAST,0.004,0.799,0.005,0.193,45.407
2022.333,female,AB,0,SOUTH WEST,0.009,0.732,0.006,0.253,33.17
2022.333,female,AB,0,WEST MIDLANDS,0.004,0.81,0.012,0.174,19.571
2022.333,female,AB,0,YORKSHIRE AND THE HUMBER,0.005,0.799,0.004,0.193,20.965
2022.333,female,AB,1,EAST,0.019,0.763,0.008,0.21,23.715
2022.333,female,AB,1,EAST MIDLANDS,0.035,0.727,0.015,0.224,18.618
2022.333,female,AB,1,LONDON,0.115,0.727,0.008,0.15,32.058
2022.333,female,AB,1,NORTH EAST,0.027,0.881,0.012,0.081,13.992
2022.333,female,AB,1,NORTH WEST,0.114,0.728,0.011,0.147,41.429
2022.333,female,AB,1,SOUTH EAST,0.016,0.903,0.008,0.072,27.71
2022.333,female,AB,1,SOUTH WEST,0.243,0.552,0.007,0.199,30.995
2022.333,female,AB,1,WEST MIDLANDS,0.062,0.803,0.0,0.136,20.802
2022.333,female,AB,1,YORKSHIRE AND THE HUMBER,0.074,0.731,0.012,0.183,41.317
2022.333,female,AB,2,EAST,0.189,0.722,0.004,0.086,55.733
2022.333,female,AB,2,EAST MIDLANDS,0.055,0.817,0.007,0.12,28.731
2022.333,female,AB,2,LONDON,0.127,0.761,0.009,0.103,100.318
2022.333,female,AB,2,NORTH EAST,0.359,0.608,0.003,0.03,27.682
2022.333,female,AB,2,NORTH WEST,0.212,0.587,0.018,0.184,58.272
2022.333,female,AB,2,SOUTH EAST,0.2,0.747,0.005,0.047,74.7
2022.333,female,AB,2,SOUTH WEST,0.057,0.828,0.003,0.111,37.644
2022.333,female,AB,2,WEST MIDLANDS,0.102,0.861,0.007,0.03,29.275
2022.333,female,AB,2,YORKSHIRE AND THE HUMBER,0.098,0.866,0.003,0.033,59.755
2022.333,female,AB,3,EAST,0.336,0.655,0.0,0.008,57.664
2022.333,female,AB,3,EAST MIDLANDS,0.222,0.724,0.005,0.05,18.386
2022.333,female,AB,3,LONDON,0.124,0.816,0.006,0.053,76.445
2022.333,female,AB,3,NORTH EAST,0.273,0.645,0.0,0.082,22.156
2022.333,female,AB,3,NORTH WEST,0.098,0.765,0.009,0.129,57.158
2022.333,female,AB,3,SOUTH EAST,0.312,0.602,0.01,0.076,74.174
2022.333,female,AB,3,SOUTH WEST,0.285,0.605,0.009,0.101,61.162
2022.333,female,AB,3,WEST MIDLANDS,0.207,0.719,0.005,0.069,33.886
2022.333,female,AB,3,YORKSHIRE AND THE HUMBER,0.265,0.701,0.007,0.027,48.745
2022.333,female,AB,4,EAST,0.293,0.684,0.003,0.02,55.701
2022.333,female,AB,4,EAST MIDLANDS,0.016,0.846,0.005,0.134,20.68
2022.333,female,AB,4,LONDON,0.149,0.753,0.013,0.084,64.854
2022.333,female,AB,4,NORTH EAST,0.284,0.71,0.0,0.007,15.235
2022.333,female,AB,4,NORTH WEST,0.249,0.655,0.006,0.09,46.388
2022.333,female,AB,4,SOUTH EAST,0.349,0.571,0.011,0.068,95.018
2022.333,female,AB,4,SOUTH WEST,0.202,0.736,0.003,0.059,53.775
2022.333,female,AB,4,WEST MIDLANDS,0.161,0.719,0.006,0.114,26.845
2022.333,female,AB,4,YORKSHIRE AND THE HUMBER,0.172,0.757,0.002,0.069,51.516
2022.333,female,AB,5,EAST,0.162,0.788,0.002,0.048,99.76
2022.333,female,AB,5,EAST MIDLANDS,0.211,0.696,0.007,0.087,53.25
2022.333,female,AB,5,LONDON,0.223,0.724,0.003,0.051,66.663
2022.333,female,AB,5,NORTH EAST,0.225,0.754,0.003,0.019,31.36
2022.333,female,AB,5,NORTH WEST,0.166,0.784,0.006,0.043,86.902
2022.333,female,AB,5,SOUTH EAST,0.249,0.725,0.001,0.026,173.437
2022.333,female,AB,5,SOUTH WEST,0.171,0.775,0.004,0.049,138.704
2022.333,female,AB,5,WEST MIDLANDS,0.202,0.773,0.002,0.022,72.988
2022.333,female,AB,5,YORKSHIRE AND THE HUMBER,0.246,0.653,0.01,0.091,68.267
2022.333,female,C1,0,EAST,0.004,0.776,0.006,0.215,48.314
2022.333,female,C1,0,EAST MIDLANDS,0.004,0.781,0.005,0.21,25.869
2022.333,female,C1,0,LONDON,0.008,0.77,0.008,0.214,53.167
2022.333,female,C1,0,NORTH EAST,0.008,0.776,0.005,0.212,18.111
2022.333,female,C1,0,NORTH WEST,0.009,0.748,0.007,0.236,47.833
2022.333,female,C1,0,SOUTH EAST,0.007,0.788,0.004,0.201,66.569
2022.333,female,C1,0,SOUTH WEST,0.006,0.778,0.004,0.211,30.511
2022.333,female,C1,0,WEST MIDLANDS,0.005,0.761,0.004,0.23,18.667
2022.333,female,C1,0,YORKSHIRE AND THE HUMBER,0.007,0.786,0.005,0.202,38.737
2022.333,female,C1,1,EAST,0.167,0.679,0.005,0.148,45.685
2022.333,female,C1,1,EAST MIDLANDS,0.113,0.666,0.018,0.203,57.089
2022.333,female,C1,1,LONDON,0.042,0.837,0.008,0.113,108.767
2022.333,female,C1,1,NORTH EAST,0.068,0.662,0.012,0.259,15.762
2022.333,female,C1,1,NORTH WEST,0.106,0.647,0.017,0.23,121.3
2022.333,female,C1,1,SOUTH EAST,0.131,0.56,0.013,0.296,51.858
2022.333,female,C1,1,SOUTH WEST,0.037,0.698,0.014,0.251,39.335
2022.333,female,C1,1,WEST MIDLANDS,0.101,0.777,0.008,0.114,48.948
2022.333,female,C1,1,YORKSHIRE AND THE HUMBER,0.066,0.712,0.015,0.207,71.131
2022.333,female,C1,2,EAST,0.2,0.622,0.018,0.16,63.887
2022.333,female,C1,2,EAST MIDLANDS,0.174,0.645,0.013,0.168,51.112
2022.333,female,C1,2,LONDON,0.118,0.803,0.008,0.071,115.262
2022.333,female,C1,2,NORTH EAST,0.465,0.399,0.016,0.12,24.541
2022.333,female,C1,2,NORTH WEST,0.174,0.728,0.003,0.094,51.128
2022.333,female,C1,2,SOUTH EAST,0.36,0.525,0.006,0.11,65.397
2022.333,female,C1,2,SOUTH WEST,0.154,0.626,0.016,0.204,28.757
2022.333,female,C1,2,WEST MIDLANDS,0.187,0.624,0.017,0.172,53.267
2022.333,female,C1,2,YORKSHIRE AND THE HUMBER,0.198,0.609,0.016,0.176,51.367
2022.333,female,C1,3,EAST,0.179,0.701,0.01,0.11,56.96
2022.333,female,C1,3,EAST MIDLANDS,0.207,0.66,0.006,0.127,36.609
2022.333,female,C1,3,LONDON,0.131,0.808,0.003,0.058,77.091
2022.333,female,C1,3,NORTH EAST,0.215,0.635,0.014,0.137,21.974
2022.333,female,C1,3,NORTH WEST,0.153,0.573,0.031,0.243,57.054
2022.333,female,C1,3,SOUTH EAST,0.295,0.621,0.008,0.076,109.777
2022.333,female,C1,3,SOUTH WEST,0.147,0.824,0.008,0.022,33.191
2022.333,female,C1,3,WEST MIDLANDS,0.143,0.776,0.008,0.073,45.719
2022.333,female,C1,3,YORKSHIRE AND THE HUMBER,0.209,0.548,0.02,0.222,40.86
2022.333,female,C1,4,EAST,0.291,0.658,0.002,0.048,59.982
2022.333,female,C1,4,EAST MIDLANDS,0.197,0.618,0.013,0.172,34.33
2022.333,female,C1,4,LONDON,0.129,0.804,0.004,0.062,54.392
2022.333,female,C1,4,NORTH EAST,0.511,0.322,0.012,0.155,17.08
2022.333,female,C1,4,NORTH WEST,0.238,0.535,0.024,0.203,49.244
2022.333,female,C1,4,SOUTH EAST,0.21,0.602,0.011,0.177,102.342
2022.333,female,C1,4,SOUTH WEST,0.2,0.534,0.013,0.253,39.164
2022.333,female,C1,4,WEST MIDLANDS,0.213,0.668,0.005,0.114,40.414
2022.333,female,C1,4,YORKSHIRE AND THE HUMBER,0.111,0.671,0.013,0.204,44.313
2022.333,female,C1,5,EAST,0.251,0.661,0.011,0.077,110.744
2022.333,female,C1,5,EAST MIDLANDS,0.138,0.792,0.006,0.064,54.191
2022.333,female,C1,5,LONDON,0.139,0.764,0.004,0.094,53.311
2022.333,female,C1,5,NORTH EAST,0.26,0.501,0.016,0.224,36.132
2022.333,female,C1,5,NORTH WEST,0.213,0.702,0.008,0.076,81.375
2022.333,female,C1,5,SOUTH EAST,0.21,0.669,0.007,0.114,186.016
2022.333,female,C1,5,SOUTH WEST,0.224,0.702,0.007,0.066,87.634
2022.333,female,C1,5,WEST MIDLANDS,0.21,0.713,0.006,0.07,56.792
2022.333,female,C1,5,YORKSHIRE AND THE HUMBER,0.204,0.718,0.005,0.073,76.794
2022.333,female,C2,0,EAST,0.004,0.799,0.001,0.196,19.877
2022.333,female,C2,0,EAST MIDLANDS,0.016,0.764,0.008,0.212,30.768
2022.333,female,C2,0,LONDON,0.005,0.782,0.007,0.207,23.811
2022.333,female,C2,0,NORTH EAST,0.007,0.72,0.003,0.27,6.0
2022.333,female,C2,0,NORTH WEST,0.009,0.724,0.007,0.26,30.529
2022.333,female,C2,0,SOUTH EAST,0.006,0.78,0.007,0.208,36.647
2022.333,female,C2,0,SOUTH WEST,0.004,0.818,0.003,0.175,20.219
2022.333,female,C2,0,WEST MIDLANDS,0.007,0.776,0.005,0.212,29.096
2022.333,female,C2,0,YORKSHIRE AND THE HUMBER,0.01,0.804,0.003,0.182,14.019
2022.333,female,C2,1,EAST,0.138,0.654,0.012,0.197,33.857
2022.333,female,C2,1,EAST MIDLANDS,0.111,0.665,0.016,0.209,59.866
2022.333,female,C2,1,LONDON,0.033,0.802,0.008,0.157,56.81
2022.333,female,C2,1,NORTH EAST,0.037,0.732,0.007,0.224,19.967
2022.333,female,C2,1,NORTH WEST,0.088,0.662,0.017,0.233,65.098
2022.333,female,C2,1,SOUTH EAST,0.157,0.346,0.017,0.479,42.116
2022.333,female,C2,1,SOUTH WEST,0.231,0.589,0.018,0.162,33.413
2022.333,female,C2,1,WEST MIDLANDS,0.106,0.637,0.021,0.236,36.899
2022.333,female,C2,1,YORKSHIRE AND THE HUMBER,0.042,0.75,0.014,0.195,25.468
2022.333,female,C2,2,EAST,0.166,0.613,0.009,0.212,34.311
2022.333,female,C2,2,EAST MIDLANDS,0.209,0.463,0.03,0.298,33.888
2022.333,female,C2,2,LONDON,0.042,0.874,0.005,0.08,61.234
2022.333,female,C2,2,NORTH EAST,0.211,0.536,0.019,0.235,12.855
2022.333,female,C2,2,NORTH WEST,0.17,0.521,0.024,0.286,41.433
2022.333,female,C2,2,SOUTH EAST,0.322,0.312,0.038,0.327,47.32
2022.333,female,C2,2,SOUTH WEST,0.282,0.511,0.012,0.195,37.825
2022.333,female,C2,2,WEST MIDLANDS,0.128,0.729,0.014,0.128,40.561
2022.333,female,C2,2,YORKSHIRE AND THE HUMBER,0.243,0.508,0.023,0.226,32.677
2022.333,female,C2,3,EAST,0.295,0.478,0.016,0.21,21.455
2022.333,female,C2,3,EAST MIDLANDS,0.233,0.562,0.018,0.186,46.733
2022.333,female,C2,3,LONDON,0.044,0.802,0.009,0.145,38.651
2022.333,female,C2,3,NORTH EAST,0.247,0.584,0.017,0.153,24.32
2022.333,female,C2,3,NORTH WEST,0.193,0.475,0.026,0.307,37.099
2022.333,female,C2,3,SOUTH EAST,0.339,0.398,0.022,0.241,72.438
2022.333,female,C2,3,SOUTH WEST,0.13,0.577,0.017,0.276,24.735
2022.333,female,C2,3,WEST MIDLANDS,0.185,0.555,0.025,0.234,35.659
2022.333,female,C2,3,YORKSHIRE AND THE HUMBER,0.172,0.577,0.022,0.229,26.246
2022.333,female,C2,4,EAST,0.266,0.657,0.007,0.069,27.096
2022.333,female,C2,4,EAST MIDLANDS,0.148,0.646,0.015,0.19,35.983
2022.333,female,C2,4,LONDON,0.104,0.809,0.007,0.079,27.602
2022.333,female,C2,4,NORTH EAST,0.145,0.526,0.028,0.302,11.495
2022.333,female,C2,4,NORTH WEST,0.22,0.606,0.015,0.159,43.794
2022.333,female,C2,4,SOUTH EAST,0.366,0.501,0.007,0.126,53.901
2022.333,female,C2,4,SOUTH WEST,0.256,0.415,0.022,0.307,24.033
2022.333,female,C2,4,WEST MIDLANDS,0.319,0.532,0.016,0.133,42.932
2022.333,female,C2,4,YORKSHIRE AND THE HUMBER,0.102,0.722,0.009,0.168,31.134
2022.333,female,C2,5,EAST,0.3,0.546,0.006,0.148,54.177
2022.333,female,C2,5,EAST MIDLANDS,0.277,0.664,0.007,0.052,52.435
2022.333,female,C2,5,LONDON,0.092,0.82,0.008,0.08,39.137
2022.333,female,C2,5,NORTH EAST,0.228,0.646,0.006,0.12,25.999
2022.333,female,C2,5,NORTH WEST,0.201,0.687,0.01,0.102,54.426
2022.333,female,C2,5,SOUTH EAST,0.252,0.61,0.006,0.133,126.792
2022.333,female,C2,5,SOUTH WEST,0.293,0.599,0.007,0.102,59.504
2022.333,female,C2,5,WEST MIDLANDS,0.204,0.641,0.01,0.145,60.05
2022.333,female,C2,5,YORKSHIRE AND THE HUMBER,0.177,0.647,0.013,0.162,36.485
2022.333,female,D,0,EAST,0.006,0.813,0.007,0.175,24.0
2022.333,female,D,0,EAST MIDLANDS,0.02,0.693,0.011,0.276,8.653
2022.333,female,D,0,LONDON,0.004,0.813,0.003,0.18,39.017
2022.333,female,D,0,NORTH EAST,0.002,0.79,0.006,0.202,10.044
2022.333,female,D,0,NORTH WEST,0.007,0.771,0.003,0.219,17.259
2022.333,female,D,0,SOUTH EAST,0.019,0.778,0.009,0.195,27.579
2022.333,female,D,0,SOUTH WEST,0.003,0.675,0.005,0.316,10.934
2022.333,female,D,0,WEST MIDLANDS,0.005,0.782,0.004,0.21,28.964
2022.333,female,D,0,YORKSHIRE AND THE HUMBER,0.007,0.797,0.008,0.187,26.912
2022.333,female,D,1,EAST,0.091,0.626,0.016,0.266,27.381
2022.333,female,D,1,EAST MIDLANDS,0.21,0.538,0.013,0.239,32.067
2022.333,female,D,1,LONDON,0.039,0.733,0.012,0.216,89.095
2022.333,female,D,1,NORTH EAST,0.058,0.489,0.025,0.428,17.792
2022.333,female,D,1,NORTH WEST,0.103,0.534,0.023,0.34,39.09
2022.333,female,D,1,SOUTH EAST,0.031,0.763,0.008,0.198,24.961
2022.333,female,D,1,SOUTH WEST,0.085,0.44,0.025,0.45,33.18
2022.333,female,D,1,WEST MIDLANDS,0.092,0.737,0.01,0.161,41.08
2022.333,female,D,1,YORKSHIRE AND THE HUMBER,0.096,0.471,0.026,0.408,35.575
2022.333,female,D,2,EAST,0.066,0.664,0.017,0.253,30.899
2022.333,female,D,2,EAST MIDLANDS,0.029,0.729,0.013,0.229,22.18
2022.333,female,D,2,LONDON,0.033,0.844,0.007,0.117,85.437
2022.333,female,D,2,NORTH EAST,0.382,0.164,0.033,0.421,16.359
2022.333,female,D,2,NORTH WEST,0.172,0.534,0.026,0.267,34.832
2022.333,female,D,2,SOUTH EAST,0.133,0.513,0.015,0.339,16.007
2022.333,female,D,2,SOUTH WEST,0.208,0.594,0.008,0.189,18.159
2022.333,female,D,2,WEST MIDLANDS,0.067,0.704,0.014,0.215,48.658
2022.333,female,D,2,YORKSHIRE AND THE HUMBER,0.148,0.502,0.038,0.312,28.837
2022.333,female,D,3,EAST,0.194,0.596,0.027,0.183,31.923
2022.333,female,D,3,EAST MIDLANDS,0.142,0.628,0.02,0.209,20.533
2022.333,female,D,3,LONDON,0.116,0.641,0.019,0.225,60.962
2022.333,female,D,3,NORTH EAST,0.211,0.502,0.009,0.278,5.311
2022.333,female,D,3,NORTH WEST,0.308,0.459,0.013,0.219,26.088
2022.333,female,D,3,SOUTH EAST,0.187,0.57,0.028,0.215,28.742
2022.333,female,D,3,SOUTH WEST,0.152,0.385,0.028,0.435,21.176
2022.333,female,D,3,WEST MIDLANDS,0.123,0.633,0.039,0.205,27.985
2022.333,female,D,3,YORKSHIRE AND THE HUMBER,0.1,0.667,0.015,0.218,24.482
2022.333,female,D,4,EAST,0.094,0.738,0.013,0.155,24.696
2022.333,female,D,4,EAST MIDLANDS,0.127,0.675,0.011,0.188,17.198
2022.333,female,D,4,LONDON,0.073,0.736,0.009,0.182,24.246
2022.333,female,D,4,NORTH EAST,0.563,0.109,0.024,0.305,10.461
2022.333,female,D,4,NORTH WEST,0.177,0.402,0.013,0.409,19.417
2022.333,female,D,4,SOUTH EAST,0.364,0.477,0.006,0.153,21.924
2022.333,female,D,4,SOUTH WEST,0.222,0.305,0.023,0.45,21.37
2022.333,female,D,4,WEST MIDLANDS,0.097,0.625,0.01,0.268,23.05
2022.333,female,D,4,YORKSHIRE AND THE HUMBER,0.189,0.555,0.012,0.244,22.636
2022.333,female,D,5,EAST,0.221,0.643,0.009,0.126,43.517
2022.333,female,D,5,EAST MIDLANDS,0.088,0.658,0.015,0.239,40.634
2022.333,female,D,5,LONDON,0.109,0.778,0.006,0.106,29.322
2022.333,female,D,5,NORTH EAST,0.353,0.611,0.002,0.035,15.665
2022.333,female,D,5,NORTH WEST,0.183,0.618,0.01,0.188,47.645
2022.333,female,D,5,SOUTH EAST,0.285,0.605,0.007,0.103,64.577
2022.333,female,D,5,SOUTH WEST,0.181,0.64,0.006,0.172,38.879
2022.333,female,D,5,WEST MIDLANDS,0.123,0.77,0.004,0.102,53.574
2022.333,female,D,5,YORKSHIRE AND THE HUMBER,0.17,0.642,0.008,0.179,32.201
2022.333,female,E,0,EAST,0.006,0.82,0.001,0.173,14.372
2022.333,female,E,0,EAST MIDLANDS,0.005,0.775,0.006,0.214,13.0
2022.333,female,E,0,LONDON,0.005,0.795,0.002,0.198,28.067
2022.333,female,E,0,NORTH EAST,0.002,0.823,0.005,0.17,12.0
2022.333,female,E,0,NORTH WEST,0.012,0.75,0.008,0.23,24.543
2022.333,female,E,0,SOUTH EAST,0.0,0.82,0.01,0.17,3.98
2022.333,female,E,0,SOUTH WEST,0.004,0.839,0.001,0.156,15.0
2022.333,female,E,0,WEST MIDLANDS,0.006,0.777,0.007,0.21,25.776
2022.333,female,E,0,YORKSHIRE AND THE HUMBER,0.005,0.787,0.005,0.203,16.759
2022.333,female,E,1,EAST,0.14,0.396,0.042,0.422,24.364
2022.333,female,E,1,EAST MIDLANDS,0.17,0.343,0.022,0.465,31.635
2022.333,female,E,1,LONDON,0.091,0.696,0.016,0.197,34.537
2022.333,female,E,1,NORTH EAST,0.192,0.29,0.036,0.482,34.64
2022.333,female,E,1,NORTH WEST,0.067,0.606,0.021,0.307,69.366
2022.333,female,E,1,SOUTH EAST,0.042,0.747,0.005,0.206,5.149
2022.333,female,E,1,SOUTH WEST,0.212,0.252,0.04,0.496,10.258
2022.333,female,E,1,WEST MIDLANDS,0.081,0.495,0.028,0.396,27.659
2022.333,female,E,1,YORKSHIRE AND THE HUMBER,0.174,0.274,0.032,0.52,28.462
2022.333,female,E,2,EAST,0.203,0.237,0.063,0.497,9.516
2022.333,female,E,2,EAST MIDLANDS,0.193,0.332,0.029,0.446,22.942
2022.333,female,E,2,LONDON,0.069,0.891,0.001,0.039,26.417
2022.333,female,E,2,NORTH EAST,0.162,0.39,0.049,0.4,6.797
2022.333,female,E,2,NORTH WEST,0.207,0.4,0.028,0.365,18.024
2022.333,female,E,2,SOUTH EAST,0.22,0.0,0.12,0.66,1.653
2022.333,female,E,2,SOUTH WEST,0.179,0.214,0.036,0.571,12.604
2022.333,female,E,2,WEST MIDLANDS,0.083,0.673,0.023,0.221,14.909
2022.333,female,E,2,YORKSHIRE AND THE HUMBER,0.176,0.362,0.038,0.424,19.042
2022.333,female,E,3,EAST,0.111,0.611,0.028,0.25,4.61
2022.333,female,E,3,EAST MIDLANDS,0.246,0.366,0.039,0.349,11.718
2022.333,female,E,3,LONDON,0.11,0.741,0.016,0.133,27.886
2022.333,female,E,3,NORTH EAST,0.148,0.303,0.025,0.524,9.549
2022.333,female,E,3,NORTH WEST,0.156,0.508,0.019,0.318,18.807
2022.333,female,E,3,SOUTH EAST,0.423,0.313,0.042,0.222,7.749
2022.333,female,E,3,SOUTH WEST,0.325,0.304,0.012,0.359,10.351
2022.333,female,E,3,WEST MIDLANDS,0.143,0.478,0.023,0.356,11.859
2022.333,female,E,3,YORKSHIRE AND THE HUMBER,0.158,0.517,0.028,0.298,10.871
2022.333,female,E,4,EAST,0.305,0.413,0.023,0.259,9.476
2022.333,female,E,4,EAST MIDLANDS,0.265,0.346,0.042,0.348,10.172
2022.333,female,E,4,LONDON,0.064,0.701,0.008,0.226,17.497
2022.333,female,E,4,NORTH EAST,0.108,0.423,0.028,0.442,11.879
2022.333,female,E,4,NORTH WEST,0.286,0.297,0.026,0.391,21.115
2022.333,female,E,4,SOUTH EAST,0.181,0.35,0.025,0.444,9.826
2022.333,female,E,4,SOUTH WEST,0.264,0.157,0.05,0.528,6.754
2022.333,female,E,4,WEST MIDLANDS,0.125,0.686,0.008,0.181,19.004
2022.333,female,E,4,YORKSHIRE AND THE HUMBER,0.253,0.376,0.019,0.352,11.961
2022.333,female,E,5,EAST,0.087,0.845,0.002,0.066,38.908
2022.333,female,E,5,EAST MIDLANDS,0.179,0.646,0.017,0.158,14.22
2022.333,female,E,5,LONDON,0.109,0.757,0.01,0.123,51.827
2022.333,female,E,5,NORTH EAST,0.306,0.52,0.017,0.158,27.885
2022.333,female,E,5,NORTH WEST,0.271,0.532,0.013,0.183,42.64
2022.333,female,E,5,SOUTH EAST,0.222,0.719,0.001,0.058,16.269
2022.333,female,E,5,SOUTH WEST,0.161,0.732,0.007,0.1,43.39
2022.333,female,E,5,WEST MIDLANDS,0.178,0.648,0.008,0.165,23.599
2022.333,female,E,5,YORKSHIRE AND THE HUMBER,0.136,0.583,0.017,0.265,29.047
2022.333,male,AB,0,EAST,0.033,0.761,0.007,0.199,35.62
2022.333,male,AB,0,EAST MIDLANDS,0.004,0.784,0.005,0.207,16.113
2022.333,male,AB,0,LONDON,0.01,0.757,0.006,0.227,35.158
2022.333,male,AB,0,NORTH EAST,0.008,0.78,0.012,0.2,4.98
2022.333,male,AB,0,NORTH WEST,0.004,0.789,0.006,0.201,29.214
2022.333,male,AB,0,SOUTH EAST,0.012,0.749,0.011,0.229,50.908
2022.333,male,AB,0,SOUTH WEST,0.004,0.797,0.005,0.194,35.494
2022.333,male,AB,0,WEST MIDLANDS,0.004,0.8,0.004,0.191,19.087
2022.333,male,AB,0,YORKSHIRE AND THE HUMBER,0.004,0.78,0.003,0.213,29.788
2022.333,male,AB,1,EAST,0.095,0.667,0.006,0.232,55.684
2022.333,male,AB,1,EAST MIDLANDS,0.061,0.732,0.009,0.198,13.529
2022.333,male,AB,1,LONDON,0.097,0.765,0.005,0.133,60.493
2022.333,male,AB,1,NORTH EAST,0.023,0.83,0.007,0.141,19.816
2022.333,male,AB,1,NORTH WEST,0.092,0.687,0.022,0.199,43.629
2022.333,male,AB,1,SOUTH EAST,0.044,0.809,0.002,0.143,44.773
2022.333,male,AB,1,SOUTH WEST,0.105,0.607,0.016,0.271,43.757
2022.333,male,AB,1,WEST MIDLANDS,0.105,0.599,0.028,0.268,17.992
2022.333,male,AB,1,YORKSHIRE AND THE HUMBER,0.086,0.702,0.018,0.194,29.15
2022.333,male,AB,2,EAST,0.054,0.944,0.0,0.002,36.978
2022.333,male,AB,2,EAST MIDLANDS,0.239,0.694,0.015,0.053,30.998
2022.333,male,AB,2,LONDON,0.126,0.762,0.007,0.105,116.078
2022.333,male,AB,2,NORTH EAST,0.132,0.748,0.01,0.11,25.04
2022.333,male,AB,2,NORTH WEST,0.11,0.675,0.016,0.199,56.432
2022.333,male,AB,2,SOUTH EAST,0.106,0.711,0.01,0.174,52.501
2022.333,male,AB,2,SOUTH WEST,0.151,0.693,0.013,0.143,53.125
2022.333,male,AB,2,WEST MIDLANDS,0.098,0.742,0.01,0.15,35.136
2022.333,male,AB,2,YORKSHIRE AND THE HUMBER,0.174,0.71,0.01,0.107,60.68
2022.333,male,AB,3,EAST,0.295,0.644,0.008,0.054,42.921
2022.333,male,AB,3,EAST MIDLANDS,0.154,0.721,0.008,0.116,41.246
2022.333,male,AB,3,LONDON,0.235,0.691,0.008,0.067,100.576
2022.333,male,AB,3,NORTH EAST,0.055,0.833,0.011,0.1,24.262
2022.333,male,AB,3,NORTH WEST,0.289,0.623,0.006,0.081,64.87
2022.333,male,AB,3,SOUTH EAST,0.282,0.554,0.019,0.145,76.485
2022.333,male,AB,3,SOUTH WEST,0.266,0.609,0.011,0.114,45.839
2022.333,male,AB,3,WEST MIDLANDS,0.109,0.796,0.011,0.084,47.939
