year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2022.583,female,AB,5,YORKSHIRE AND THE HUMBER,0.25,0.659,0.008,0.084,68.796
2022.583,female,C1,0,EAST,0.009,0.775,0.005,0.211,48.394
2022.583,female,C1,0,EAST MIDLANDS,0.011,0.771,0.005,0.213,24.94
2022.583,female,C1,0,LONDON,0.012,0.776,0.006,0.205,54.167
2022.583,female,C1,0,NORTH EAST,0.01,0.748,0.004,0.238,19.111
2022.583,female,C1,0,NORTH WEST,0.007,0.771,0.007,0.215,49.083
2022.583,female,C1,0,SOUTH EAST,0.009,0.778,0.008,0.205,67.7
2022.583,female,C1,0,SOUTH WEST,0.005,0.799,0.005,0.191,31.491
2022.583,female,C1,0,WEST MIDLANDS,0.008,0.78,0.008,0.205,18.654
2022.583,female,C1,0,YORKSHIRE AND THE HUMBER,0.007,0.784,0.006,0.204,40.704
2022.583,female,C1,1,EAST,0.161,0.683,0.012,0.144,45.711
2022.583,female,C1,1,EAST MIDLANDS,0.125,0.645,0.019,0.211,54.066
2022.583,female,C1,1,LONDON,0.038,0.84,0.01,0.111,108.131
2022.583,female,C1,1,NORTH EAST,0.092,0.656,0.023,0.229,15.774
2022.583,female,C1,1,NORTH WEST,0.116,0.642,0.021,0.221,122.378
2022.583,female,C1,1,SOUTH EAST,0.128,0.561,0.008,0.302,53.633
2022.583,female,C1,1,SOUTH WEST,0.029,0.698,0.012,0.261,36.514
2022.583,female,C1,1,WEST MIDLANDS,0.095,0.784,0.007,0.114,46.392
2022.583,female,C1,1,YORKSHIRE AND THE HUMBER,0.075,0.717,0.021,0.188,70.304
2022.583,female,C1,2,EAST,0.206,0.615,0.021,0.158,62.803
2022.583,female,C1,2,EAST MIDLANDS,0.162,0.67,0.012,0.156,54.892
2022.583,female,C1,2,LONDON,0.114,0.813,0.008,0.065,110.962
2022.583,female,C1,2,NORTH EAST,0.453,0.418,0.012,0.117,23.544
2022.583,female,C1,2,NORTH WEST,0.175,0.741,0.004,0.08,51.094
2022.583,female,C1,2,SOUTH EAST,0.39,0.495,0.015,0.101,61.799
2022.583,female,C1,2,SOUTH WEST,0.162,0.62,0.013,0.206,30.463
2022.583,female,C1,2,WEST MIDLANDS,0.201,0.625,0.017,0.157,55.106
2022.583,female,C1,2,YORKSHIRE AND THE HUMBER,0.215,0.575,0.02,0.19,49.045
2022.583,female,C1,3,EAST,0.151,0.725,0.011,0.113,57.027
2022.583,female,C1,3,EAST MIDLANDS,0.216,0.65,0.011,0.123,35.87
2022.583,female,C1,3,LONDON,0.15,0.789,0.007,0.054,80.278
2022.583,female,C1,3,NORTH EAST,0.252,0.606,0.013,0.13,22.947
2022.583,female,C1,3,NORTH WEST,0.149,0.574,0.029,0.248,58.954
2022.583,female,C1,3,SOUTH EAST,0.29,0.637,0.006,0.067,114.553
2022.583,female,C1,3,SOUTH WEST,0.148,0.825,0.007,0.019,33.049
2022.583,female,C1,3,WEST MIDLANDS,0.139,0.778,0.011,0.072,46.281
2022.583,female,C1,3,YORKSHIRE AND THE HUMBER,0.211,0.573,0.018,0.199,43.245
2022.583,female,C1,4,EAST,0.317,0.638,0.004,0.041,60.227
2022.583,female,C1,4,EAST MIDLANDS,0.2,0.623,0.018,0.159,34.991
2022.583,female,C1,4,LONDON,0.149,0.788,0.006,0.058,54.881
2022.583,female,C1,4,NORTH EAST,0.556,0.339,0.011,0.095,16.234
2022.583,female,C1,4,NORTH WEST,0.242,0.537,0.019,0.202,49.222
2022.583,female,C1,4,SOUTH EAST,0.232,0.591,0.012,0.165,99.247
2022.583,female,C1,4,SOUTH WEST,0.212,0.548,0.024,0.216,39.366
2022.583,female,C1,4,WEST MIDLANDS,0.222,0.652,0.007,0.118,39.047
2022.583,female,C1,4,YORKSHIRE AND THE HUMBER,0.124,0.672,0.01,0.194,43.748
2022.583,female,C1,5,EAST,0.255,0.666,0.008,0.07,112.816
2022.583,female,C1,5,EAST MIDLANDS,0.142,0.787,0.007,0.063,54.339
2022.583,female,C1,5,LONDON,0.138,0.764,0.007,0.091,54.09
2022.583,female,C1,5,NORTH EAST,0.264,0.482,0.019,0.234,36.32
2022.583,female,C1,5,NORTH WEST,0.207,0.708,0.008,0.076,79.707
2022.583,female,C1,5,SOUTH EAST,0.208,0.673,0.008,0.111,188.072
2022.583,female,C1,5,SOUTH WEST,0.226,0.701,0.007,0.066,87.313
2022.583,female,C1,5,WEST MIDLANDS,0.219,0.701,0.005,0.074,56.482
2022.583,female,C1,5,YORKSHIRE AND THE HUMBER,0.196,0.729,0.007,0.068,76.832
2022.583,female,C2,0,EAST,0.007,0.8,0.011,0.182,19.877
2022.583,female,C2,0,EAST MIDLANDS,0.017,0.753,0.012,0.219,31.785
2022.583,female,C2,0,LONDON,0.009,0.794,0.009,0.188,25.811
2022.583,female,C2,0,NORTH EAST,0.0,0.755,0.003,0.241,5.98
2022.583,female,C2,0,NORTH WEST,0.013,0.769,0.005,0.214,29.645
2022.583,female,C2,0,SOUTH EAST,0.005,0.768,0.006,0.221,36.607
2022.583,female,C2,0,SOUTH WEST,0.006,0.808,0.005,0.18,19.0
2022.583,female,C2,0,WEST MIDLANDS,0.011,0.779,0.006,0.204,30.093
2022.583,female,C2,0,YORKSHIRE AND THE HUMBER,0.007,0.796,0.003,0.194,14.039
2022.583,female,C2,1,EAST,0.146,0.639,0.021,0.194,32.241
2022.583,female,C2,1,EAST MIDLANDS,0.105,0.673,0.017,0.205,58.934
2022.583,female,C2,1,LONDON,0.038,0.801,0.009,0.152,55.066
2022.583,female,C2,1,NORTH EAST,0.034,0.711,0.018,0.237,18.133
2022.583,female,C2,1,NORTH WEST,0.085,0.658,0.014,0.243,66.45
2022.583,female,C2,1,SOUTH EAST,0.155,0.345,0.031,0.469,42.054
2022.583,female,C2,1,SOUTH WEST,0.25,0.55,0.022,0.178,32.051
2022.583,female,C2,1,WEST MIDLANDS,0.112,0.636,0.016,0.235,36.905
2022.583,female,C2,1,YORKSHIRE AND THE HUMBER,0.048,0.75,0.018,0.185,25.489
2022.583,female,C2,2,EAST,0.16,0.63,0.013,0.197,35.772
2022.583,female,C2,2,EAST MIDLANDS,0.256,0.451,0.04,0.254,34.854
2022.583,female,C2,2,LONDON,0.042,0.877,0.006,0.075,62.917
2022.583,female,C2,2,NORTH EAST,0.203,0.578,0.026,0.193,14.031
2022.583,female,C2,2,NORTH WEST,0.18,0.522,0.025,0.273,43.258
2022.583,female,C2,2,SOUTH EAST,0.345,0.312,0.031,0.31,47.503
2022.583,female,C2,2,SOUTH WEST,0.257,0.555,0.01,0.178,41.379
2022.583,female,C2,2,WEST MIDLANDS,0.12,0.73,0.022,0.128,40.624
2022.583,female,C2,2,YORKSHIRE AND THE HUMBER,0.254,0.508,0.03,0.208,32.589
2022.583,female,C2,3,EAST,0.321,0.508,0.017,0.154,20.022
2022.583,female,C2,3,EAST MIDLANDS,0.239,0.562,0.015,0.183,46.705
2022.583,female,C2,3,LONDON,0.052,0.798,0.008,0.142,37.739
2022.583,female,C2,3,NORTH EAST,0.24,0.571,0.027,0.161,23.807
2022.583,female,C2,3,NORTH WEST,0.213,0.461,0.033,0.292,36.274
2022.583,female,C2,3,SOUTH EAST,0.318,0.419,0.019,0.243,69.96
2022.583,female,C2,3,SOUTH WEST,0.134,0.601,0.016,0.249,22.436
2022.583,female,C2,3,WEST MIDLANDS,0.2,0.554,0.033,0.214,32.712
2022.583,female,C2,3,YORKSHIRE AND THE HUMBER,0.183,0.581,0.022,0.214,26.229
2022.583,female,C2,4,EAST,0.266,0.622,0.011,0.102,28.683
2022.583,female,C2,4,EAST MIDLANDS,0.161,0.638,0.025,0.176,35.429
2022.583,female,C2,4,LONDON,0.111,0.816,0.004,0.068,28.52
2022.583,female,C2,4,NORTH EAST,0.166,0.56,0.023,0.25,12.645
2022.583,female,C2,4,NORTH WEST,0.224,0.604,0.014,0.158,43.6
2022.583,female,C2,4,SOUTH EAST,0.396,0.475,0.012,0.117,56.926
2022.583,female,C2,4,SOUTH WEST,0.211,0.428,0.02,0.342,21.429
2022.583,female,C2,4,WEST MIDLANDS,0.309,0.53,0.014,0.147,45.65
2022.583,female,C2,4,YORKSHIRE AND THE HUMBER,0.11,0.721,0.011,0.157,31.127
2022.583,female,C2,5,EAST,0.301,0.555,0.012,0.132,54.154
2022.583,female,C2,5,EAST MIDLANDS,0.262,0.678,0.011,0.049,52.326
2022.583,female,C2,5,LONDON,0.089,0.825,0.009,0.077,38.687
2022.583,female,C2,5,NORTH EAST,0.228,0.658,0.014,0.101,25.257
2022.583,female,C2,5,NORTH WEST,0.211,0.693,0.007,0.089,55.305
2022.583,female,C2,5,SOUTH EAST,0.259,0.606,0.008,0.128,125.951
2022.583,female,C2,5,SOUTH WEST,0.298,0.575,0.013,0.114,64.547
2022.583,female,C2,5,WEST MIDLANDS,0.204,0.639,0.015,0.142,59.707
2022.583,female,C2,5,YORKSHIRE AND THE HUMBER,0.172,0.661,0.012,0.155,36.542
2022.583,female,D,0,EAST,0.006,0.792,0.003,0.199,23.98
2022.583,female,D,0,EAST MIDLANDS,0.028,0.681,0.018,0.273,8.633
2022.583,female,D,0,LONDON,0.004,0.798,0.004,0.195,37.539
2022.583,female,D,0,NORTH EAST,0.007,0.754,0.004,0.235,8.972
2022.583,female,D,0,NORTH WEST,0.005,0.783,0.004,0.208,15.834
2022.583,female,D,0,SOUTH EAST,0.017,0.766,0.012,0.206,27.599
2022.583,female,D,0,SOUTH WEST,0.007,0.669,0.009,0.315,10.934
2022.583,female,D,0,WEST MIDLANDS,0.008,0.785,0.007,0.2,31.146
2022.583,female,D,0,YORKSHIRE AND THE HUMBER,0.011,0.781,0.01,0.198,27.025
2022.583,female,D,1,EAST,0.105,0.617,0.016,0.263,27.396
2022.583,female,D,1,EAST MIDLANDS,0.222,0.542,0.022,0.214,32.152
2022.583,female,D,1,LONDON,0.048,0.726,0.015,0.211,89.473
2022.583,female,D,1,NORTH EAST,0.087,0.503,0.034,0.376,18.888
2022.583,female,D,1,NORTH WEST,0.11,0.546,0.026,0.317,40.516
2022.583,female,D,1,SOUTH EAST,0.035,0.759,0.017,0.189,24.959
2022.583,female,D,1,SOUTH WEST,0.085,0.449,0.025,0.44,33.191
2022.583,female,D,1,WEST MIDLANDS,0.077,0.73,0.018,0.175,40.242
2022.583,female,D,1,YORKSHIRE AND THE HUMBER,0.108,0.467,0.028,0.398,36.458
2022.583,female,D,2,EAST,0.083,0.666,0.02,0.23,31.138
2022.583,female,D,2,EAST MIDLANDS,0.029,0.73,0.012,0.228,22.149
2022.583,female,D,2,LONDON,0.034,0.847,0.009,0.11,87.373
2022.583,female,D,2,NORTH EAST,0.376,0.162,0.048,0.415,16.352
2022.583,female,D,2,NORTH WEST,0.184,0.527,0.029,0.26,34.169
2022.583,female,D,2,SOUTH EAST,0.127,0.512,0.015,0.346,16.035
2022.583,female,D,2,SOUTH WEST,0.238,0.574,0.009,0.179,17.055
2022.583,female,D,2,WEST MIDLANDS,0.089,0.692,0.02,0.199,49.177
2022.583,female,D,2,YORKSHIRE AND THE HUMBER,0.187,0.473,0.034,0.306,27.169
2022.583,female,D,3,EAST,0.191,0.621,0.016,0.172,30.74
2022.583,female,D,3,EAST MIDLANDS,0.151,0.608,0.029,0.212,19.319
2022.583,female,D,3,LONDON,0.117,0.648,0.021,0.215,61.847
2022.583,female,D,3,NORTH EAST,0.234,0.516,0.014,0.236,5.267
2022.583,female,D,3,NORTH WEST,0.316,0.472,0.021,0.19,26.63
2022.583,female,D,3,SOUTH EAST,0.197,0.575,0.033,0.194,28.656
2022.583,female,D,3,SOUTH WEST,0.184,0.345,0.025,0.446,19.579
2022.583,female,D,3,WEST MIDLANDS,0.13,0.646,0.042,0.182,28.907
2022.583,female,D,3,YORKSHIRE AND THE HUMBER,0.093,0.687,0.014,0.206,26.214
2022.583,female,D,4,EAST,0.123,0.688,0.016,0.172,24.349
2022.583,female,D,4,EAST MIDLANDS,0.12,0.695,0.018,0.166,18.368
2022.583,female,D,4,LONDON,0.085,0.74,0.014,0.161,24.109
2022.583,female,D,4,NORTH EAST,0.521,0.129,0.062,0.289,8.86
2022.583,female,D,4,NORTH WEST,0.198,0.415,0.02,0.366,18.7
2022.583,female,D,4,SOUTH EAST,0.392,0.423,0.01,0.176,20.429
2022.583,female,D,4,SOUTH WEST,0.229,0.348,0.022,0.401,22.382
2022.583,female,D,4,WEST MIDLANDS,0.109,0.655,0.011,0.225,22.192
2022.583,female,D,4,YORKSHIRE AND THE HUMBER,0.192,0.571,0.013,0.224,21.893
2022.583,female,D,5,EAST,0.224,0.655,0.008,0.113,44.479
2022.583,female,D,5,EAST MIDLANDS,0.084,0.663,0.015,0.239,40.045
2022.583,female,D,5,LONDON,0.108,0.78,0.009,0.103,29.379
2022.583,female,D,5,NORTH EAST,0.378,0.572,0.001,0.049,16.609
2022.583,female,D,5,NORTH WEST,0.174,0.622,0.015,0.189,47.707
2022.583,female,D,5,SOUTH EAST,0.278,0.61,0.011,0.101,65.146
2022.583,female,D,5,SOUTH WEST,0.166,0.666,0.004,0.164,38.653
2022.583,female,D,5,WEST MIDLANDS,0.122,0.756,0.01,0.111,54.229
2022.583,female,D,5,YORKSHIRE AND THE HUMBER,0.172,0.636,0.013,0.179,32.48
2022.583,female,E,0,EAST,0.001,0.758,0.009,0.232,14.372
2022.583,female,E,0,EAST MIDLANDS,0.01,0.784,0.004,0.202,13.98
2022.583,female,E,0,LONDON,0.004,0.81,0.006,0.18,31.495
2022.583,female,E,0,NORTH EAST,0.0,0.848,0.003,0.149,13.96
2022.583,female,E,0,NORTH WEST,0.009,0.774,0.008,0.209,25.946
2022.583,female,E,0,SOUTH EAST,0.005,0.81,0.005,0.18,4.0
2022.583,female,E,0,SOUTH WEST,0.007,0.822,0.004,0.167,14.98
2022.583,female,E,0,WEST MIDLANDS,0.011,0.781,0.008,0.2,25.776
2022.583,female,E,0,YORKSHIRE AND THE HUMBER,0.004,0.789,0.006,0.201,17.759
2022.583,female,E,1,EAST,0.176,0.401,0.044,0.378,24.418
2022.583,female,E,1,EAST MIDLANDS,0.194,0.356,0.039,0.41,30.249
2022.583,female,E,1,LONDON,0.075,0.715,0.018,0.192,34.453
2022.583,female,E,1,NORTH EAST,0.199,0.284,0.037,0.48,32.289
2022.583,female,E,1,NORTH WEST,0.074,0.593,0.021,0.312,68.2
2022.583,female,E,1,SOUTH EAST,0.024,0.749,0.01,0.217,5.176
2022.583,female,E,1,SOUTH WEST,0.213,0.258,0.044,0.484,10.258
2022.583,female,E,1,WEST MIDLANDS,0.092,0.491,0.024,0.393,27.652
2022.583,female,E,1,YORKSHIRE AND THE HUMBER,0.189,0.266,0.031,0.514,26.803
2022.583,female,E,2,EAST,0.239,0.238,0.038,0.485,9.538
2022.583,female,E,2,EAST MIDLANDS,0.195,0.314,0.026,0.465,24.324
2022.583,female,E,2,LONDON,0.091,0.869,0.003,0.037,27.064
2022.583,female,E,2,NORTH EAST,0.226,0.407,0.032,0.336,9.215
2022.583,female,E,2,NORTH WEST,0.213,0.464,0.024,0.299,19.242
2022.583,female,E,2,SOUTH EAST,0.354,0.0,0.021,0.625,1.653
2022.583,female,E,2,SOUTH WEST,0.206,0.233,0.067,0.495,11.457
2022.583,female,E,2,WEST MIDLANDS,0.092,0.672,0.024,0.213,14.944
2022.583,female,E,2,YORKSHIRE AND THE HUMBER,0.179,0.37,0.04,0.411,20.743
2022.583,female,E,3,EAST,0.103,0.607,0.047,0.242,4.67
2022.583,female,E,3,EAST MIDLANDS,0.233,0.392,0.04,0.334,10.934
2022.583,female,E,3,LONDON,0.113,0.729,0.023,0.135,26.805
2022.583,female,E,3,NORTH EAST,0.155,0.334,0.036,0.475,8.682
2022.583,female,E,3,NORTH WEST,0.179,0.469,0.029,0.322,18.472
2022.583,female,E,3,SOUTH EAST,0.434,0.31,0.053,0.202,7.796
2022.583,female,E,3,SOUTH WEST,0.318,0.273,0.037,0.373,11.424
2022.583,female,E,3,WEST MIDLANDS,0.144,0.475,0.015,0.366,12.001
2022.583,female,E,3,YORKSHIRE AND THE HUMBER,0.174,0.515,0.044,0.267,9.389
2022.583,female,E,4,EAST,0.337,0.387,0.023,0.253,9.131
2022.583,female,E,4,EAST MIDLANDS,0.29,0.325,0.039,0.347,10.864
2022.583,female,E,4,LONDON,0.07,0.711,0.014,0.205,17.908
2022.583,female,E,4,NORTH EAST,0.144,0.396,0.06,0.4,12.746
2022.583,female,E,4,NORTH WEST,0.312,0.312,0.024,0.352,20.85
2022.583,female,E,4,SOUTH EAST,0.212,0.351,0.048,0.389,9.667
2022.583,female,E,4,SOUTH WEST,0.255,0.162,0.044,0.539,6.545
2022.583,female,E,4,WEST MIDLANDS,0.14,0.703,0.008,0.149,17.793
2022.583,female,E,4,YORKSHIRE AND THE HUMBER,0.244,0.39,0.024,0.342,13.504
2022.583,female,E,5,EAST,0.081,0.846,0.004,0.069,38.566
2022.583,female,E,5,EAST MIDLANDS,0.188,0.663,0.013,0.136,14.452
2022.583,female,E,5,LONDON,0.107,0.762,0.012,0.119,52.048
2022.583,female,E,5,NORTH EAST,0.289,0.538,0.022,0.151,27.388
2022.583,female,E,5,NORTH WEST,0.266,0.53,0.012,0.192,43.498
2022.583,female,E,5,SOUTH EAST,0.25,0.699,0.004,0.047,15.735
2022.583,female,E,5,SOUTH WEST,0.172,0.731,0.005,0.091,43.174
2022.583,female,E,5,WEST MIDLANDS,0.205,0.613,0.019,0.163,24.046
2022.583,female,E,5,YORKSHIRE AND THE HUMBER,0.138,0.593,0.014,0.254,28.367
2022.583,male,AB,0,EAST,0.036,0.763,0.01,0.191,35.283
2022.583,male,AB,0,EAST MIDLANDS,0.01,0.769,0.004,0.217,14.959
2022.583,male,AB,0,LONDON,0.009,0.777,0.007,0.206,35.463
2022.583,male,AB,0,NORTH EAST,0.012,0.8,0.004,0.184,5.0
2022.583,male,AB,0,NORTH WEST,0.008,0.743,0.007,0.243,29.146
2022.583,male,AB,0,SOUTH EAST,0.012,0.745,0.011,0.233,53.988
2022.583,male,AB,0,SOUTH WEST,0.004,0.795,0.005,0.196,36.494
2022.583,male,AB,0,WEST MIDLANDS,0.004,0.773,0.006,0.216,18.367
2022.583,male,AB,0,YORKSHIRE AND THE HUMBER,0.008,0.761,0.005,0.226,29.961
2022.583,male,AB,1,EAST,0.088,0.666,0.02,0.226,56.853
2022.583,male,AB,1,EAST MIDLANDS,0.058,0.742,0.002,0.197,14.721
2022.583,male,AB,1,LONDON,0.096,0.779,0.008,0.117,56.17
2022.583,male,AB,1,NORTH EAST,0.036,0.837,0.01,0.117,19.811
2022.583,male,AB,1,NORTH WEST,0.095,0.688,0.016,0.202,43.538
2022.583,male,AB,1,SOUTH EAST,0.046,0.86,0.001,0.093,38.87
2022.583,male,AB,1,SOUTH WEST,0.107,0.62,0.026,0.247,43.54
2022.583,male,AB,1,WEST MIDLANDS,0.111,0.603,0.021,0.265,18.759
2022.583,male,AB,1,YORKSHIRE AND THE HUMBER,0.092,0.691,0.023,0.195,30.077
2022.583,male,AB,2,EAST,0.056,0.944,0.0,0.0,36.948
2022.583,male,AB,2,EAST MIDLANDS,0.271,0.691,0.012,0.026,30.962
2022.583,male,AB,2,LONDON,0.134,0.754,0.009,0.104,118.906
2022.583,male,AB,2,NORTH EAST,0.133,0.805,0.014,0.049,23.181
2022.583,male,AB,2,NORTH WEST,0.109,0.687,0.016,0.187,51.287
2022.583,male,AB,2,SOUTH EAST,0.095,0.684,0.015,0.207,56.022
2022.583,male,AB,2,SOUTH WEST,0.154,0.692,0.014,0.14,53.256
2022.583,male,AB,2,WEST MIDLANDS,0.117,0.732,0.004,0.147,33.696
2022.583,male,AB,2,YORKSHIRE AND THE HUMBER,0.183,0.701,0.013,0.102,59.876
2022.583,male,AB,3,EAST,0.3,0.64,0.006,0.055,42.457
2022.583,male,AB,3,EAST MIDLANDS,0.17,0.71,0.015,0.105,40.018
2022.583,male,AB,3,LONDON,0.226,0.71,0.01,0.054,98.911
2022.583,male,AB,3,NORTH EAST,0.088,0.772,0.017,0.123,26.425
2022.583,male,AB,3,NORTH WEST,0.291,0.615,0.009,0.085,69.847
2022.583,male,AB,3,SOUTH EAST,0.283,0.565,0.012,0.14,78.528
2022.583,male,AB,3,SOUTH WEST,0.264,0.655,0.016,0.065,42.246
2022.583,male,AB,3,WEST MIDLANDS,0.112,0.81,0.007,0.072,45.816
2022.583,male,AB,3,YORKSHIRE AND THE HUMBER,0.237,0.648,0.008,0.107,63.305
2022.583,male,AB,4,EAST,0.267,0.65,0.012,0.07,60.804
2022.583,male,AB,4,EAST MIDLANDS,0.368,0.586,0.002,0.043,23.303
2022.583,male,AB,4,LONDON,0.244,0.655,0.006,0.094,52.853
2022.583,male,AB,4,NORTH EAST,0.467,0.404,0.012,0.117,19.704
2022.583,male,AB,4,NORTH WEST,0.213,0.725,0.01,0.052,49.275
2022.583,male,AB,4,SOUTH EAST,0.21,0.702,0.007,0.082,72.222
2022.583,male,AB,4,SOUTH WEST,0.33,0.57,0.006,0.094,45.171
2022.583,male,AB,4,WEST MIDLANDS,0.194,0.664,0.007,0.135,21.311
2022.583,male,AB,4,YORKSHIRE AND THE HUMBER,0.315,0.58,0.013,0.093,49.523
2022.583,male,AB,5,EAST,0.34,0.624,0.004,0.033,115.873
2022.583,male,AB,5,EAST MIDLANDS,0.215,0.699,0.011,0.076,44.098
2022.583,male,AB,5,LONDON,0.199,0.72,0.006,0.076,59.848
2022.583,male,AB,5,NORTH EAST,0.293,0.659,0.004,0.044,34.952
2022.583,male,AB,5,NORTH WEST,0.27,0.632,0.011,0.087,79.202
2022.583,male,AB,5,SOUTH EAST,0.301,0.655,0.006,0.038,205.34
2022.583,male,AB,5,SOUTH WEST,0.204,0.75,0.002,0.043,137.402
2022.583,male,AB,5,WEST MIDLANDS,0.307,0.659,0.005,0.029,62.834
2022.583,male,AB,5,YORKSHIRE AND THE HUMBER,0.232,0.69,0.006,0.071,81.772
2022.583,male,C1,0,EAST,0.006,0.769,0.009,0.216,50.829
2022.583,male,C1,0,EAST MIDLANDS,0.006,0.805,0.006,0.183,34.8
2022.583,male,C1,0,LONDON,0.008,0.79,0.008,0.194,65.802
2022.583,male,C1,0,NORTH EAST,0.007,0.794,0.004,0.196,14.94
2022.583,male,C1,0,NORTH WEST,0.014,0.769,0.01,0.208,50.682
2022.583,male,C1,0,SOUTH EAST,0.016,0.774,0.007,0.203,81.094
2022.583,male,C1,0,SOUTH WEST,0.023,0.762,0.01,0.205,30.218
2022.583,male,C1,0,WEST MIDLANDS,0.007,0.804,0.006,0.183,29.088
2022.583,male,C1,0,YORKSHIRE AND THE HUMBER,0.013,0.792,0.007,0.188,38.082
2022.583,male,C1,1,EAST,0.083,0.696,0.022,0.199,55.269
2022.583,male,C1,1,EAST MIDLANDS,0.061,0.702,0.013,0.224,58.259
2022.583,male,C1,1,LONDON,0.11,0.719,0.014,0.157,108.315
2022.583,male,C1,1,NORTH EAST,0.035,0.859,0.016,0.09,14.78
2022.583,male,C1,1,NORTH WEST,0.125,0.605,0.019,0.252,133.354
2022.583,male,C1,1,SOUTH EAST,0.132,0.628,0.024,0.216,58.542
2022.583,male,C1,1,SOUTH WEST,0.196,0.485,0.052,0.267,33.77
2022.583,male,C1,1,WEST MIDLANDS,0.071,0.765,0.004,0.161,46.661
2022.583,male,C1,1,YORKSHIRE AND THE HUMBER,0.107,0.685,0.014,0.194,66.323
2022.583,male,C1,2,EAST,0.246,0.394,0.033,0.326,66.769
2022.583,male,C1,2,EAST MIDLANDS,0.2,0.649,0.012,0.139,43.338
2022.583,male,C1,2,LONDON,0.142,0.692,0.018,0.147,109.398
2022.583,male,C1,2,NORTH EAST,0.081,0.74,0.026,0.153,21.302
2022.583,male,C1,2,NORTH WEST,0.225,0.536,0.022,0.216,58.851
2022.583,male,C1,2,SOUTH EAST,0.104,0.782,0.017,0.098,34.027
2022.583,male,C1,2,SOUTH WEST,0.411,0.531,0.007,0.051,29.221
2022.583,male,C1,2,WEST MIDLANDS,0.247,0.553,0.017,0.183,33.72
2022.583,male,C1,2,YORKSHIRE AND THE HUMBER,0.198,0.592,0.023,0.188,51.656
2022.583,male,C1,3,EAST,0.167,0.657,0.012,0.164,45.694
2022.583,male,C1,3,EAST MIDLANDS,0.113,0.824,0.004,0.059,47.142
2022.583,male,C1,3,LONDON,0.2,0.688,0.007,0.105,51.177
2022.583,male,C1,3,NORTH EAST,0.301,0.529,0.021,0.15,14.579
2022.583,male,C1,3,NORTH WEST,0.202,0.525,0.03,0.243,44.171
2022.583,male,C1,3,SOUTH EAST,0.217,0.65,0.006,0.127,76.591
2022.583,male,C1,3,SOUTH WEST,0.414,0.311,0.031,0.244,34.144
2022.583,male,C1,3,WEST MIDLANDS,0.265,0.652,0.011,0.072,37.525
2022.583,male,C1,3,YORKSHIRE AND THE HUMBER,0.265,0.579,0.015,0.141,50.896
2022.583,male,C1,4,EAST,0.266,0.548,0.017,0.169,57.576
2022.583,male,C1,4,EAST MIDLANDS,0.17,0.686,0.016,0.129,33.442
2022.583,male,C1,4,LONDON,0.231,0.654,0.012,0.103,46.61
2022.583,male,C1,4,NORTH EAST,0.188,0.659,0.011,0.141,16.487
2022.583,male,C1,4,NORTH WEST,0.207,0.702,0.008,0.083,42.878
2022.583,male,C1,4,SOUTH EAST,0.181,0.734,0.007,0.079,121.964
2022.583,male,C1,4,SOUTH WEST,0.295,0.624,0.008,0.073,16.22
2022.583,male,C1,4,WEST MIDLANDS,0.142,0.662,0.009,0.187,29.972
2022.583,male,C1,4,YORKSHIRE AND THE HUMBER,0.232,0.63,0.013,0.125,38.061
2022.583,male,C1,5,EAST,0.384,0.503,0.009,0.104,77.604
2022.583,male,C1,5,EAST MIDLANDS,0.251,0.65,0.007,0.092,36.893
2022.583,male,C1,5,LONDON,0.235,0.628,0.013,0.124,36.246
2022.583,male,C1,5,NORTH EAST,0.247,0.63,0.006,0.117,20.797
2022.583,male,C1,5,NORTH WEST,0.321,0.606,0.004,0.068,54.225
2022.583,male,C1,5,SOUTH EAST,0.306,0.647,0.005,0.042,118.813
2022.583,male,C1,5,SOUTH WEST,0.323,0.584,0.009,0.084,49.835
2022.583,male,C1,5,WEST MIDLANDS,0.274,0.65,0.007,0.069,37.084
2022.583,male,C1,5,YORKSHIRE AND THE HUMBER,0.291,0.641,0.005,0.064,43.354
2022.583,male,C2,0,EAST,0.009,0.797,0.003,0.191,29.336
2022.583,male,C2,0,EAST MIDLANDS,0.018,0.712,0.014,0.256,28.652
2022.583,male,C2,0,LONDON,0.017,0.785,0.008,0.19,30.402
2022.583,male,C2,0,NORTH EAST,0.015,0.807,0.01,0.168,11.98
2022.583,male,C2,0,NORTH WEST,0.011,0.762,0.008,0.22,31.952
2022.583,male,C2,0,SOUTH EAST,0.007,0.778,0.008,0.207,41.993
2022.583,male,C2,0,SOUTH WEST,0.003,0.775,0.006,0.216,23.306
2022.583,male,C2,0,WEST MIDLANDS,0.057,0.72,0.011,0.212,26.168
2022.583,male,C2,0,YORKSHIRE AND THE HUMBER,0.017,0.746,0.007,0.23,20.597
2022.583,male,C2,1,EAST,0.115,0.629,0.007,0.25,41.184
2022.583,male,C2,1,EAST MIDLANDS,0.066,0.596,0.015,0.323,52.5
2022.583,male,C2,1,LONDON,0.064,0.688,0.018,0.23,82.395
2022.583,male,C2,1,NORTH EAST,0.073,0.536,0.028,0.362,29.577
2022.583,male,C2,1,NORTH WEST,0.115,0.577,0.026,0.283,64.765
2022.583,male,C2,1,SOUTH EAST,0.151,0.532,0.022,0.296,97.709
2022.583,male,C2,1,SOUTH WEST,0.058,0.709,0.023,0.21,39.931
