year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2024.833,male,E,4,NORTH WEST,0.294,0.282,0.044,0.381,14.821
2024.833,male,E,4,SOUTH EAST,0.512,0.193,0.022,0.273,7.667
2024.833,male,E,4,SOUTH WEST,0.566,0.0,0.035,0.399,8.236
2024.833,male,E,4,WEST MIDLANDS,0.114,0.642,0.016,0.228,14.654
2024.833,male,E,4,YORKSHIRE AND THE HUMBER,0.212,0.363,0.015,0.409,8.611
2024.833,male,E,5,EAST,0.208,0.61,0.008,0.175,18.312
2024.833,male,E,5,EAST MIDLANDS,0.321,0.322,0.035,0.322,11.818
2024.833,male,E,5,LONDON,0.201,0.721,0.006,0.073,23.126
2024.833,male,E,5,NORTH EAST,0.303,0.476,0.008,0.212,10.543
2024.833,male,E,5,NORTH WEST,0.249,0.436,0.012,0.303,20.011
2024.833,male,E,5,SOUTH EAST,0.191,0.274,0.026,0.51,8.038
2024.833,male,E,5,SOUTH WEST,0.156,0.602,0.017,0.225,17.695
2024.833,male,E,5,WEST MIDLANDS,0.157,0.609,0.013,0.222,19.843
2024.833,male,E,5,YORKSHIRE AND THE HUMBER,0.28,0.385,0.018,0.317,15.509
2024.917,female,AB,0,EAST,0.005,0.805,0.004,0.186,26.98
2024.917,female,AB,0,EAST MIDLANDS,0.006,0.785,0.005,0.205,21.0
2024.917,female,AB,0,LONDON,0.003,0.804,0.003,0.189,29.92
2024.917,female,AB,0,NORTH EAST,0.003,0.811,0.006,0.18,7.0
2024.917,female,AB,0,NORTH WEST,0.006,0.737,0.008,0.249,26.98
2024.917,female,AB,0,SOUTH EAST,0.008,0.765,0.007,0.22,47.92
2024.917,female,AB,0,SOUTH WEST,0.002,0.773,0.006,0.218,33.96
2024.917,female,AB,0,WEST MIDLANDS,0.006,0.755,0.008,0.23,19.94
2024.917,female,AB,0,YORKSHIRE AND THE HUMBER,0.012,0.777,0.003,0.209,21.94
2024.917,female,AB,1,EAST,0.038,0.774,0.011,0.177,21.449
2024.917,female,AB,1,EAST MIDLANDS,0.039,0.725,0.008,0.227,21.558
2024.917,female,AB,1,LONDON,0.119,0.724,0.01,0.147,26.728
2024.917,female,AB,1,NORTH EAST,0.06,0.85,0.015,0.075,11.227
2024.917,female,AB,1,NORTH WEST,0.075,0.754,0.006,0.165,36.263
2024.917,female,AB,1,SOUTH EAST,0.032,0.784,0.01,0.174,28.386
2024.917,female,AB,1,SOUTH WEST,0.2,0.585,0.019,0.197,31.045
2024.917,female,AB,1,WEST MIDLANDS,0.064,0.783,0.006,0.148,25.349
2024.917,female,AB,1,YORKSHIRE AND THE HUMBER,0.077,0.695,0.004,0.225,34.599
2024.917,female,AB,2,EAST,0.104,0.807,0.011,0.078,40.124
2024.917,female,AB,2,EAST MIDLANDS,0.057,0.799,0.005,0.138,20.077
2024.917,female,AB,2,LONDON,0.118,0.777,0.005,0.099,81.884
2024.917,female,AB,2,NORTH EAST,0.227,0.732,0.001,0.04,20.359
2024.917,female,AB,2,NORTH WEST,0.217,0.591,0.016,0.176,48.978
2024.917,female,AB,2,SOUTH EAST,0.212,0.741,0.007,0.041,48.666
2024.917,female,AB,2,SOUTH WEST,0.063,0.757,0.003,0.176,39.441
2024.917,female,AB,2,WEST MIDLANDS,0.153,0.815,0.006,0.026,14.099
2024.917,female,AB,2,YORKSHIRE AND THE HUMBER,0.107,0.842,0.006,0.045,55.525
2024.917,female,AB,3,EAST,0.354,0.61,0.002,0.034,70.371
2024.917,female,AB,3,EAST MIDLANDS,0.24,0.733,0.005,0.022,19.064
2024.917,female,AB,3,LONDON,0.166,0.753,0.007,0.073,97.159
2024.917,female,AB,3,NORTH EAST,0.347,0.621,0.004,0.028,21.404
2024.917,female,AB,3,NORTH WEST,0.14,0.727,0.011,0.122,64.021
2024.917,female,AB,3,SOUTH EAST,0.241,0.691,0.013,0.056,73.243
2024.917,female,AB,3,SOUTH WEST,0.282,0.636,0.012,0.07,49.891
2024.917,female,AB,3,WEST MIDLANDS,0.132,0.832,0.003,0.033,41.773
2024.917,female,AB,3,YORKSHIRE AND THE HUMBER,0.212,0.757,0.006,0.024,52.037
2024.917,female,AB,4,EAST,0.268,0.731,0.001,0.0,49.086
2024.917,female,AB,4,EAST MIDLANDS,0.014,0.906,0.006,0.073,22.395
2024.917,female,AB,4,LONDON,0.119,0.811,0.009,0.06,63.003
2024.917,female,AB,4,NORTH EAST,0.301,0.637,0.005,0.058,20.253
2024.917,female,AB,4,NORTH WEST,0.225,0.688,0.006,0.081,41.202
2024.917,female,AB,4,SOUTH EAST,0.322,0.601,0.006,0.071,113.08
2024.917,female,AB,4,SOUTH WEST,0.252,0.675,0.009,0.065,65.632
2024.917,female,AB,4,WEST MIDLANDS,0.214,0.676,0.003,0.107,26.449
2024.917,female,AB,4,YORKSHIRE AND THE HUMBER,0.165,0.777,0.001,0.058,45.179
2024.917,female,AB,5,EAST,0.176,0.772,0.003,0.049,103.415
2024.917,female,AB,5,EAST MIDLANDS,0.185,0.712,0.01,0.093,55.005
2024.917,female,AB,5,LONDON,0.219,0.719,0.004,0.058,72.894
2024.917,female,AB,5,NORTH EAST,0.231,0.748,0.003,0.018,34.287
2024.917,female,AB,5,NORTH WEST,0.175,0.773,0.004,0.048,94.407
2024.917,female,AB,5,SOUTH EAST,0.243,0.731,0.001,0.025,171.443
2024.917,female,AB,5,SOUTH WEST,0.152,0.798,0.003,0.047,136.058
2024.917,female,AB,5,WEST MIDLANDS,0.204,0.766,0.005,0.026,74.943
2024.917,female,AB,5,YORKSHIRE AND THE HUMBER,0.231,0.694,0.006,0.07,78.817
2024.917,female,C1,0,EAST,0.009,0.764,0.004,0.223,49.92
2024.917,female,C1,0,EAST MIDLANDS,0.009,0.767,0.008,0.216,28.94
2024.917,female,C1,0,LONDON,0.007,0.75,0.007,0.235,54.92
2024.917,female,C1,0,NORTH EAST,0.013,0.73,0.006,0.252,15.98
2024.917,female,C1,0,NORTH WEST,0.005,0.763,0.007,0.225,52.94
2024.917,female,C1,0,SOUTH EAST,0.008,0.776,0.003,0.214,75.94
2024.917,female,C1,0,SOUTH WEST,0.007,0.774,0.008,0.212,32.98
2024.917,female,C1,0,WEST MIDLANDS,0.004,0.808,0.004,0.184,29.96
2024.917,female,C1,0,YORKSHIRE AND THE HUMBER,0.007,0.77,0.006,0.217,42.98
2024.917,female,C1,1,EAST,0.174,0.612,0.011,0.203,46.057
2024.917,female,C1,1,EAST MIDLANDS,0.124,0.627,0.022,0.227,46.406
2024.917,female,C1,1,LONDON,0.041,0.801,0.009,0.15,106.939
2024.917,female,C1,1,NORTH EAST,0.078,0.642,0.012,0.268,19.725
2024.917,female,C1,1,NORTH WEST,0.107,0.653,0.014,0.226,120.282
2024.917,female,C1,1,SOUTH EAST,0.082,0.616,0.008,0.295,52.349
2024.917,female,C1,1,SOUTH WEST,0.039,0.737,0.006,0.217,35.277
2024.917,female,C1,1,WEST MIDLANDS,0.078,0.764,0.01,0.148,37.658
2024.917,female,C1,1,YORKSHIRE AND THE HUMBER,0.071,0.707,0.015,0.208,66.677
2024.917,female,C1,2,EAST,0.179,0.713,0.016,0.092,57.239
2024.917,female,C1,2,EAST MIDLANDS,0.142,0.742,0.007,0.11,49.675
2024.917,female,C1,2,LONDON,0.101,0.823,0.008,0.069,103.947
2024.917,female,C1,2,NORTH EAST,0.423,0.488,0.017,0.073,21.624
2024.917,female,C1,2,NORTH WEST,0.171,0.718,0.01,0.101,50.113
2024.917,female,C1,2,SOUTH EAST,0.332,0.533,0.01,0.125,68.845
2024.917,female,C1,2,SOUTH WEST,0.162,0.572,0.008,0.258,30.515
2024.917,female,C1,2,WEST MIDLANDS,0.203,0.651,0.016,0.13,56.583
2024.917,female,C1,2,YORKSHIRE AND THE HUMBER,0.179,0.634,0.017,0.17,48.442
2024.917,female,C1,3,EAST,0.16,0.691,0.019,0.131,59.739
2024.917,female,C1,3,EAST MIDLANDS,0.256,0.539,0.012,0.193,40.645
2024.917,female,C1,3,LONDON,0.166,0.789,0.004,0.042,82.088
2024.917,female,C1,3,NORTH EAST,0.339,0.555,0.009,0.097,21.78
2024.917,female,C1,3,NORTH WEST,0.189,0.595,0.018,0.197,56.56
2024.917,female,C1,3,SOUTH EAST,0.368,0.537,0.009,0.086,92.369
2024.917,female,C1,3,SOUTH WEST,0.164,0.764,0.003,0.069,34.225
2024.917,female,C1,3,WEST MIDLANDS,0.153,0.757,0.009,0.082,47.105
2024.917,female,C1,3,YORKSHIRE AND THE HUMBER,0.203,0.591,0.019,0.188,45.591
2024.917,female,C1,4,EAST,0.303,0.622,0.007,0.068,56.057
2024.917,female,C1,4,EAST MIDLANDS,0.218,0.636,0.012,0.135,38.437
2024.917,female,C1,4,LONDON,0.122,0.824,0.004,0.05,62.288
2024.917,female,C1,4,NORTH EAST,0.453,0.458,0.01,0.078,18.464
2024.917,female,C1,4,NORTH WEST,0.215,0.541,0.023,0.222,56.884
2024.917,female,C1,4,SOUTH EAST,0.224,0.699,0.009,0.068,98.989
2024.917,female,C1,4,SOUTH WEST,0.169,0.597,0.019,0.215,31.125
2024.917,female,C1,4,WEST MIDLANDS,0.163,0.69,0.005,0.141,35.703
2024.917,female,C1,4,YORKSHIRE AND THE HUMBER,0.191,0.598,0.012,0.2,43.342
2024.917,female,C1,5,EAST,0.252,0.684,0.006,0.058,117.236
2024.917,female,C1,5,EAST MIDLANDS,0.137,0.797,0.005,0.061,56.608
2024.917,female,C1,5,LONDON,0.136,0.771,0.004,0.089,61.11
2024.917,female,C1,5,NORTH EAST,0.267,0.465,0.016,0.252,36.078
2024.917,female,C1,5,NORTH WEST,0.204,0.713,0.007,0.077,77.135
2024.917,female,C1,5,SOUTH EAST,0.197,0.651,0.006,0.146,201.583
2024.917,female,C1,5,SOUTH WEST,0.22,0.703,0.004,0.072,92.407
2024.917,female,C1,5,WEST MIDLANDS,0.223,0.716,0.005,0.056,63.567
2024.917,female,C1,5,YORKSHIRE AND THE HUMBER,0.17,0.742,0.005,0.083,80.364
2024.917,female,C2,0,EAST,0.011,0.752,0.009,0.228,19.98
2024.917,female,C2,0,EAST MIDLANDS,0.003,0.751,0.005,0.241,29.94
2024.917,female,C2,0,LONDON,0.007,0.756,0.009,0.229,22.88
2024.917,female,C2,0,NORTH EAST,0.009,0.843,0.006,0.143,10.94
2024.917,female,C2,0,NORTH WEST,0.004,0.787,0.004,0.206,31.98
2024.917,female,C2,0,SOUTH EAST,0.007,0.778,0.005,0.211,42.94
2024.917,female,C2,0,SOUTH WEST,0.009,0.76,0.005,0.226,21.96
2024.917,female,C2,0,WEST MIDLANDS,0.007,0.752,0.004,0.236,21.94
2024.917,female,C2,0,YORKSHIRE AND THE HUMBER,0.002,0.82,0.005,0.173,12.96
2024.917,female,C2,1,EAST,0.11,0.723,0.009,0.159,28.954
2024.917,female,C2,1,EAST MIDLANDS,0.087,0.681,0.012,0.22,50.765
2024.917,female,C2,1,LONDON,0.03,0.752,0.01,0.208,47.963
2024.917,female,C2,1,NORTH EAST,0.069,0.681,0.023,0.227,14.649
2024.917,female,C2,1,NORTH WEST,0.087,0.642,0.013,0.258,63.379
2024.917,female,C2,1,SOUTH EAST,0.132,0.376,0.018,0.475,40.922
2024.917,female,C2,1,SOUTH WEST,0.332,0.461,0.014,0.193,19.158
2024.917,female,C2,1,WEST MIDLANDS,0.063,0.676,0.014,0.246,41.714
2024.917,female,C2,1,YORKSHIRE AND THE HUMBER,0.07,0.668,0.017,0.245,24.472
2024.917,female,C2,2,EAST,0.21,0.652,0.013,0.124,37.001
2024.917,female,C2,2,EAST MIDLANDS,0.271,0.479,0.021,0.229,44.172
2024.917,female,C2,2,LONDON,0.05,0.89,0.002,0.058,62.999
2024.917,female,C2,2,NORTH EAST,0.121,0.619,0.027,0.233,12.889
2024.917,female,C2,2,NORTH WEST,0.132,0.586,0.016,0.266,43.975
2024.917,female,C2,2,SOUTH EAST,0.299,0.323,0.031,0.347,47.801
2024.917,female,C2,2,SOUTH WEST,0.188,0.649,0.007,0.156,46.051
2024.917,female,C2,2,WEST MIDLANDS,0.151,0.682,0.01,0.157,43.515
2024.917,female,C2,2,YORKSHIRE AND THE HUMBER,0.233,0.608,0.007,0.151,36.147
2024.917,female,C2,3,EAST,0.294,0.407,0.015,0.283,20.701
2024.917,female,C2,3,EAST MIDLANDS,0.268,0.542,0.016,0.174,42.459
2024.917,female,C2,3,LONDON,0.052,0.834,0.011,0.103,38.489
2024.917,female,C2,3,NORTH EAST,0.255,0.626,0.019,0.101,25.364
2024.917,female,C2,3,NORTH WEST,0.288,0.464,0.027,0.221,33.21
2024.917,female,C2,3,SOUTH EAST,0.317,0.423,0.029,0.231,51.686
2024.917,female,C2,3,SOUTH WEST,0.275,0.476,0.018,0.232,29.152
2024.917,female,C2,3,WEST MIDLANDS,0.183,0.635,0.018,0.165,31.317
2024.917,female,C2,3,YORKSHIRE AND THE HUMBER,0.233,0.551,0.03,0.186,22.773
2024.917,female,C2,4,EAST,0.266,0.608,0.009,0.116,30.019
2024.917,female,C2,4,EAST MIDLANDS,0.148,0.633,0.015,0.203,37.62
2024.917,female,C2,4,LONDON,0.11,0.805,0.008,0.077,32.886
2024.917,female,C2,4,NORTH EAST,0.292,0.539,0.016,0.152,9.644
2024.917,female,C2,4,NORTH WEST,0.201,0.547,0.019,0.234,43.048
2024.917,female,C2,4,SOUTH EAST,0.432,0.435,0.008,0.124,68.624
2024.917,female,C2,4,SOUTH WEST,0.18,0.524,0.019,0.277,21.837
2024.917,female,C2,4,WEST MIDLANDS,0.313,0.485,0.027,0.175,40.996
2024.917,female,C2,4,YORKSHIRE AND THE HUMBER,0.076,0.702,0.006,0.216,28.056
2024.917,female,C2,5,EAST,0.269,0.571,0.005,0.156,55.4
2024.917,female,C2,5,EAST MIDLANDS,0.245,0.694,0.008,0.052,55.14
2024.917,female,C2,5,LONDON,0.084,0.811,0.007,0.098,42.082
2024.917,female,C2,5,NORTH EAST,0.179,0.639,0.008,0.174,30.024
2024.917,female,C2,5,NORTH WEST,0.218,0.7,0.008,0.074,60.719
2024.917,female,C2,5,SOUTH EAST,0.251,0.613,0.008,0.128,128.759
2024.917,female,C2,5,SOUTH WEST,0.29,0.579,0.01,0.121,60.808
2024.917,female,C2,5,WEST MIDLANDS,0.22,0.66,0.009,0.111,64.051
2024.917,female,C2,5,YORKSHIRE AND THE HUMBER,0.18,0.676,0.009,0.134,42.088
2024.917,female,D,0,EAST,0.008,0.758,0.003,0.231,23.98
2024.917,female,D,0,EAST MIDLANDS,0.01,0.752,0.01,0.228,9.98
2024.917,female,D,0,LONDON,0.008,0.791,0.003,0.199,39.94
2024.917,female,D,0,NORTH EAST,0.02,0.73,0.0,0.25,6.98
2024.917,female,D,0,NORTH WEST,0.003,0.78,0.006,0.211,17.98
2024.917,female,D,0,SOUTH EAST,0.007,0.749,0.008,0.236,29.98
2024.917,female,D,0,SOUTH WEST,0.003,0.792,0.005,0.2,12.0
2024.917,female,D,0,WEST MIDLANDS,0.006,0.769,0.003,0.222,34.98
2024.917,female,D,0,YORKSHIRE AND THE HUMBER,0.004,0.829,0.003,0.164,29.96
2024.917,female,D,1,EAST,0.095,0.633,0.011,0.261,25.062
2024.917,female,D,1,EAST MIDLANDS,0.096,0.675,0.014,0.215,23.73
2024.917,female,D,1,LONDON,0.044,0.726,0.011,0.218,84.815
2024.917,female,D,1,NORTH EAST,0.088,0.536,0.032,0.343,16.093
2024.917,female,D,1,NORTH WEST,0.13,0.6,0.024,0.247,34.339
2024.917,female,D,1,SOUTH EAST,0.042,0.762,0.009,0.187,28.403
2024.917,female,D,1,SOUTH WEST,0.101,0.464,0.023,0.412,32.081
2024.917,female,D,1,WEST MIDLANDS,0.098,0.674,0.013,0.215,33.944
2024.917,female,D,1,YORKSHIRE AND THE HUMBER,0.109,0.495,0.023,0.373,39.956
2024.917,female,D,2,EAST,0.101,0.67,0.019,0.21,27.808
2024.917,female,D,2,EAST MIDLANDS,0.19,0.568,0.013,0.229,31.393
2024.917,female,D,2,LONDON,0.047,0.816,0.01,0.127,79.822
2024.917,female,D,2,NORTH EAST,0.326,0.268,0.046,0.359,18.447
2024.917,female,D,2,NORTH WEST,0.142,0.546,0.025,0.286,34.047
2024.917,female,D,2,SOUTH EAST,0.197,0.433,0.016,0.355,13.722
2024.917,female,D,2,SOUTH WEST,0.094,0.603,0.013,0.29,18.879
2024.917,female,D,2,WEST MIDLANDS,0.087,0.74,0.009,0.164,53.869
2024.917,female,D,2,YORKSHIRE AND THE HUMBER,0.193,0.464,0.032,0.311,28.106
2024.917,female,D,3,EAST,0.187,0.598,0.024,0.192,34.905
2024.917,female,D,3,EAST MIDLANDS,0.167,0.659,0.011,0.163,13.043
2024.917,female,D,3,LONDON,0.111,0.682,0.013,0.193,72.015
2024.917,female,D,3,NORTH EAST,0.297,0.385,0.017,0.301,7.074
2024.917,female,D,3,NORTH WEST,0.4,0.389,0.015,0.196,29.644
2024.917,female,D,3,SOUTH EAST,0.176,0.591,0.014,0.218,26.214
2024.917,female,D,3,SOUTH WEST,0.291,0.265,0.018,0.427,19.186
2024.917,female,D,3,WEST MIDLANDS,0.103,0.718,0.015,0.164,28.476
2024.917,female,D,3,YORKSHIRE AND THE HUMBER,0.064,0.72,0.014,0.202,24.299
2024.917,female,D,4,EAST,0.126,0.61,0.021,0.243,23.215
2024.917,female,D,4,EAST MIDLANDS,0.152,0.653,0.026,0.169,19.19
2024.917,female,D,4,LONDON,0.085,0.794,0.009,0.113,31.409
2024.917,female,D,4,NORTH EAST,0.425,0.16,0.054,0.361,7.175
2024.917,female,D,4,NORTH WEST,0.145,0.486,0.02,0.349,21.087
2024.917,female,D,4,SOUTH EAST,0.408,0.419,0.016,0.158,21.024
2024.917,female,D,4,SOUTH WEST,0.153,0.411,0.03,0.407,22.525
2024.917,female,D,4,WEST MIDLANDS,0.182,0.499,0.02,0.299,23.374
2024.917,female,D,4,YORKSHIRE AND THE HUMBER,0.216,0.533,0.011,0.24,22.354
2024.917,female,D,5,EAST,0.202,0.696,0.006,0.096,45.385
2024.917,female,D,5,EAST MIDLANDS,0.101,0.649,0.012,0.238,42.347
2024.917,female,D,5,LONDON,0.101,0.758,0.009,0.132,31.068
2024.917,female,D,5,NORTH EAST,0.401,0.511,0.005,0.083,16.639
2024.917,female,D,5,NORTH WEST,0.191,0.61,0.013,0.187,46.069
2024.917,female,D,5,SOUTH EAST,0.271,0.617,0.009,0.104,64.283
2024.917,female,D,5,SOUTH WEST,0.196,0.624,0.004,0.176,37.214
2024.917,female,D,5,WEST MIDLANDS,0.113,0.766,0.005,0.116,54.376
2024.917,female,D,5,YORKSHIRE AND THE HUMBER,0.187,0.639,0.011,0.163,33.722
2024.917,female,E,0,EAST,0.006,0.763,0.003,0.228,17.98
2024.917,female,E,0,EAST MIDLANDS,0.007,0.797,0.003,0.193,17.96
2024.917,female,E,0,LONDON,0.006,0.799,0.003,0.193,37.96
2024.917,female,E,0,NORTH EAST,0.001,0.793,0.007,0.199,17.96
2024.917,female,E,0,NORTH WEST,0.004,0.813,0.002,0.181,31.96
2024.917,female,E,0,SOUTH EAST,0.006,0.773,0.006,0.215,6.98
2024.917,female,E,0,SOUTH WEST,0.002,0.759,0.009,0.23,16.0
2024.917,female,E,0,WEST MIDLANDS,0.008,0.773,0.004,0.215,24.98
2024.917,female,E,0,YORKSHIRE AND THE HUMBER,0.007,0.731,0.005,0.257,16.98
2024.917,female,E,1,EAST,0.2,0.352,0.033,0.415,20.918
2024.917,female,E,1,EAST MIDLANDS,0.18,0.325,0.026,0.469,26.853
2024.917,female,E,1,LONDON,0.074,0.69,0.017,0.219,30.083
2024.917,female,E,1,NORTH EAST,0.218,0.328,0.031,0.423,29.246
2024.917,female,E,1,NORTH WEST,0.081,0.597,0.018,0.304,70.482
2024.917,female,E,1,SOUTH EAST,0.019,0.733,0.01,0.238,5.151
2024.917,female,E,1,SOUTH WEST,0.143,0.515,0.002,0.339,6.674
2024.917,female,E,1,WEST MIDLANDS,0.092,0.53,0.021,0.357,30.331
2024.917,female,E,1,YORKSHIRE AND THE HUMBER,0.179,0.326,0.03,0.465,21.646
2024.917,female,E,2,EAST,0.209,0.378,0.039,0.374,15.365
2024.917,female,E,2,EAST MIDLANDS,0.22,0.397,0.028,0.355,27.628
2024.917,female,E,2,LONDON,0.104,0.835,0.007,0.054,30.417
2024.917,female,E,2,NORTH EAST,0.215,0.317,0.033,0.436,11.673
2024.917,female,E,2,NORTH WEST,0.211,0.48,0.025,0.285,20.548
2024.917,female,E,2,SOUTH WEST,0.227,0.223,0.038,0.513,15.052
2024.917,female,E,2,WEST MIDLANDS,0.12,0.583,0.03,0.268,15.085
2024.917,female,E,2,YORKSHIRE AND THE HUMBER,0.188,0.332,0.034,0.447,23.941
2024.917,female,E,3,EAST,0.133,0.485,0.032,0.351,3.506
2024.917,female,E,3,EAST MIDLANDS,0.272,0.335,0.039,0.354,10.895
2024.917,female,E,3,LONDON,0.133,0.732,0.019,0.116,26.959
2024.917,female,E,3,NORTH EAST,0.251,0.171,0.035,0.543,8.648
2024.917,female,E,3,NORTH WEST,0.215,0.569,0.019,0.198,14.413
2024.917,female,E,3,SOUTH EAST,0.367,0.196,0.058,0.379,4.689
2024.917,female,E,3,SOUTH WEST,0.342,0.251,0.04,0.367,12.386
2024.917,female,E,3,WEST MIDLANDS,0.135,0.596,0.011,0.258,13.711
2024.917,female,E,3,YORKSHIRE AND THE HUMBER,0.24,0.525,0.032,0.203,10.413
2024.917,female,E,4,EAST,0.168,0.533,0.027,0.272,6.255
2024.917,female,E,4,EAST MIDLANDS,0.268,0.404,0.034,0.294,12.831
2024.917,female,E,4,LONDON,0.029,0.872,0.011,0.089,16.472
2024.917,female,E,4,NORTH EAST,0.146,0.476,0.041,0.336,12.474
2024.917,female,E,4,NORTH WEST,0.285,0.298,0.024,0.393,22.651
2024.917,female,E,4,SOUTH EAST,0.356,0.214,0.025,0.405,12.086
2024.917,female,E,4,SOUTH WEST,0.288,0.171,0.023,0.518,6.084
2024.917,female,E,4,WEST MIDLANDS,0.149,0.563,0.014,0.275,13.004
2024.917,female,E,4,YORKSHIRE AND THE HUMBER,0.283,0.347,0.026,0.343,11.374
2024.917,female,E,5,EAST,0.114,0.813,0.004,0.068,39.03
2024.917,female,E,5,EAST MIDLANDS,0.196,0.586,0.022,0.195,13.331
2024.917,female,E,5,LONDON,0.12,0.73,0.011,0.139,52.96
2024.917,female,E,5,NORTH EAST,0.283,0.552,0.012,0.154,25.145
2024.917,female,E,5,NORTH WEST,0.272,0.518,0.013,0.197,42.857
2024.917,female,E,5,SOUTH EAST,0.195,0.761,0.007,0.037,16.226
2024.917,female,E,5,SOUTH WEST,0.174,0.697,0.006,0.123,38.406
2024.917,female,E,5,WEST MIDLANDS,0.138,0.701,0.012,0.149,26.204
2024.917,female,E,5,YORKSHIRE AND THE HUMBER,0.151,0.552,0.014,0.283,29.149
2024.917,male,AB,0,EAST,0.008,0.762,0.005,0.225,37.98
2024.917,male,AB,0,EAST MIDLANDS,0.007,0.796,0.001,0.195,16.96
2024.917,male,AB,0,LONDON,0.007,0.746,0.007,0.24,35.96
2024.917,male,AB,0,NORTH EAST,0.01,0.799,0.0,0.191,5.96
2024.917,male,AB,0,NORTH WEST,0.004,0.784,0.006,0.205,33.9
2024.917,male,AB,0,SOUTH EAST,0.006,0.781,0.005,0.208,65.84
2024.917,male,AB,0,SOUTH WEST,0.008,0.776,0.006,0.21,37.92
2024.917,male,AB,0,WEST MIDLANDS,0.009,0.764,0.005,0.223,20.96
2024.917,male,AB,0,YORKSHIRE AND THE HUMBER,0.007,0.781,0.003,0.209,39.88
2024.917,male,AB,1,EAST,0.136,0.653,0.013,0.198,48.488
2024.917,male,AB,1,EAST MIDLANDS,0.058,0.724,0.003,0.215,18.69
2024.917,male,AB,1,LONDON,0.067,0.748,0.01,0.176,50.449
2024.917,male,AB,1,NORTH EAST,0.046,0.755,0.01,0.189,17.026
2024.917,male,AB,1,NORTH WEST,0.093,0.621,0.021,0.265,39.156
2024.917,male,AB,1,SOUTH EAST,0.07,0.763,0.003,0.165,34.496
2024.917,male,AB,1,SOUTH WEST,0.055,0.647,0.015,0.282,47.358
2024.917,male,AB,1,WEST MIDLANDS,0.117,0.632,0.013,0.238,20.45
2024.917,male,AB,1,YORKSHIRE AND THE HUMBER,0.066,0.685,0.018,0.231,29.222
2024.917,male,AB,2,EAST,0.062,0.834,0.002,0.102,42.072
2024.917,male,AB,2,EAST MIDLANDS,0.246,0.684,0.007,0.062,24.675
2024.917,male,AB,2,LONDON,0.126,0.801,0.007,0.066,104.088
2024.917,male,AB,2,NORTH EAST,0.14,0.824,0.003,0.033,18.934
2024.917,male,AB,2,NORTH WEST,0.1,0.718,0.015,0.167,49.485
2024.917,male,AB,2,SOUTH EAST,0.06,0.778,0.002,0.16,59.727
2024.917,male,AB,2,SOUTH WEST,0.206,0.645,0.014,0.135,52.114
2024.917,male,AB,2,WEST MIDLANDS,0.12,0.773,0.006,0.1,27.613
2024.917,male,AB,2,YORKSHIRE AND THE HUMBER,0.173,0.701,0.011,0.116,52.64
2024.917,male,AB,3,EAST,0.098,0.861,0.001,0.04,34.369
2024.917,male,AB,3,EAST MIDLANDS,0.206,0.681,0.015,0.098,33.361
2024.917,male,AB,3,LONDON,0.179,0.712,0.012,0.098,107.518
2024.917,male,AB,3,NORTH EAST,0.059,0.841,0.011,0.089,30.841
2024.917,male,AB,3,NORTH WEST,0.285,0.623,0.006,0.087,69.299
2024.917,male,AB,3,SOUTH EAST,0.345,0.492,0.015,0.148,66.574
2024.917,male,AB,3,SOUTH WEST,0.321,0.585,0.011,0.084,35.703
2024.917,male,AB,3,WEST MIDLANDS,0.119,0.752,0.011,0.118,42.691
2024.917,male,AB,3,YORKSHIRE AND THE HUMBER,0.282,0.617,0.006,0.095,56.758
2024.917,male,AB,4,EAST,0.36,0.585,0.004,0.051,59.492
2024.917,male,AB,4,EAST MIDLANDS,0.288,0.684,0.004,0.025,30.803
2024.917,male,AB,4,LONDON,0.296,0.635,0.004,0.065,63.524
2024.917,male,AB,4,NORTH EAST,0.485,0.331,0.027,0.158,20.901
2024.917,male,AB,4,NORTH WEST,0.196,0.737,0.009,0.057,51.95
2024.917,male,AB,4,SOUTH EAST,0.151,0.734,0.006,0.109,71.238
2024.917,male,AB,4,SOUTH WEST,0.274,0.608,0.007,0.111,48.08
2024.917,male,AB,4,WEST MIDLANDS,0.148,0.724,0.006,0.123,27.278
2024.917,male,AB,4,YORKSHIRE AND THE HUMBER,0.224,0.702,0.006,0.068,56.2
2024.917,male,AB,5,EAST,0.296,0.654,0.004,0.046,122.914
2024.917,male,AB,5,EAST MIDLANDS,0.219,0.686,0.006,0.089,42.403
2024.917,male,AB,5,LONDON,0.19,0.722,0.006,0.082,62.387
2024.917,male,AB,5,NORTH EAST,0.23,0.725,0.001,0.043,34.171
2024.917,male,AB,5,NORTH WEST,0.264,0.659,0.007,0.071,79.506
2024.917,male,AB,5,SOUTH EAST,0.278,0.677,0.003,0.043,206.391
2024.917,male,AB,5,SOUTH WEST,0.18,0.778,0.003,0.039,132.68
2024.917,male,AB,5,WEST MIDLANDS,0.284,0.686,0.005,0.024,59.574
2024.917,male,AB,5,YORKSHIRE AND THE HUMBER,0.251,0.666,0.005,0.078,83.935
2024.917,male,C1,0,EAST,0.004,0.772,0.004,0.22,51.92
2024.917,male,C1,0,EAST MIDLANDS,0.009,0.752,0.006,0.234,37.82
2024.917,male,C1,0,LONDON,0.008,0.77,0.004,0.218,70.8
2024.917,male,C1,0,NORTH EAST,0.009,0.746,0.001,0.244,15.9
